model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,2,chinese:SSB0338,1,103,rand_minmax,1,1,1,8,0.8000,3.3381,0.9920,24.79
timbrewm,2,chinese:SSB0338,1,103,copy_paste,1,0,0,9,0.9000,4.0403,0.9957,24.62
timbrewm,2,chinese:SSB0338,2,104,median,1,1,0,9,0.9000,4.2142,0.9980,29.06
timbrewm,2,chinese:SSB0338,2,104,minimum,1,0,0,9,0.9000,4.0787,0.9967,26.87
timbrewm,2,chinese:SSB0338,2,104,maximum,1,1,0,8,0.8000,4.0806,0.9966,26.87
timbrewm,2,chinese:SSB0338,2,104,rand_minmax,1,0,0,9,0.9000,3.3594,0.9934,26.03
timbrewm,2,chinese:SSB0338,2,104,copy_paste,1,1,0,9,0.9000,3.7996,0.9962,25.82
timbrewm,2,chinese:SSB0339,0,105,median,1,0,0,9,0.9000,4.5960,0.9983,30.73
timbrewm,2,chinese:SSB0339,0,105,minimum,1,0,0,9,0.9000,4.4764,0.9976,28.54
timbrewm,2,chinese:SSB0339,0,105,maximum,0,0,0,10,1.0000,4.4703,0.9977,28.60
timbrewm,2,chinese:SSB0339,0,105,rand_minmax,1,0,0,9,0.9000,3.5236,0.9961,27.79
timbrewm,2,chinese:SSB0339,0,105,copy_paste,1,0,0,9,0.9000,4.4666,0.9963,27.57
timbrewm,2,chinese:SSB0339,1,106,median,1,0,0,9,0.9000,4.5961,0.9987,31.87
timbrewm,2,chinese:SSB0339,1,106,minimum,0,0,0,10,1.0000,4.5038,0.9982,29.74
timbrewm,2,chinese:SSB0339,1,106,maximum,1,0,0,9,0.9000,4.5123,0.9982,29.76
timbrewm,2,chinese:SSB0339,1,106,rand_minmax,0,0,0,10,1.0000,3.6666,0.9972,28.84
timbrewm,2,chinese:SSB0339,1,106,copy_paste,1,0,0,9,0.9000,4.4551,0.9970,28.69
timbrewm,2,chinese:SSB0339,2,107,median,1,0,0,9,0.9000,4.5279,0.9987,32.62
timbrewm,2,chinese:SSB0339,2,107,minimum,1,0,0,9,0.9000,4.4516,0.9983,30.44
timbrewm,2,chinese:SSB0339,2,107,maximum,1,1,0,9,0.9000,4.4487,0.9983,30.45
timbrewm,2,chinese:SSB0339,2,107,rand_minmax,1,0,0,9,0.9000,3.8327,0.9978,29.62
timbrewm,2,chinese:SSB0339,2,107,copy_paste,1,0,0,9,0.9000,4.3735,0.9966,29.07
timbrewm,2,chinese:SSB0341,0,108,median,1,1,1,6,0.6000,4.5776,0.9985,35.58
timbrewm,2,chinese:SSB0341,0,108,minimum,1,1,1,7,0.7000,4.4302,0.9970,33.43
timbrewm,2,chinese:SSB0341,0,108,maximum,1,1,1,7,0.7000,4.4418,0.9972,33.54
timbrewm,2,chinese:SSB0341,0,108,rand_minmax,1,1,1,6,0.6000,3.6361,0.9947,32.59
timbrewm,2,chinese:SSB0341,0,108,copy_paste,1,1,1,8,0.8000,4.3644,0.9969,32.95
timbrewm,2,chinese:SSB0341,1,109,median,1,1,1,7,0.7000,4.4747,0.9986,34.36
timbrewm,2,chinese:SSB0341,1,109,minimum,1,1,1,7,0.7000,4.2966,0.9967,32.24
timbrewm,2,chinese:SSB0341,1,109,maximum,1,1,1,8,0.8000,4.2945,0.9970,32.22
timbrewm,2,chinese:SSB0341,1,109,rand_minmax,1,1,1,8,0.8000,3.4825,0.9938,31.31
timbrewm,2,chinese:SSB0341,1,109,copy_paste,1,1,1,7,0.7000,4.1926,0.9968,31.18
timbrewm,2,chinese:SSB0341,2,110,median,1,1,1,8,0.8000,4.6092,0.9989,36.62
timbrewm,2,chinese:SSB0341,2,110,minimum,1,1,1,8,0.8000,4.4646,0.9979,34.48
timbrewm,2,chinese:SSB0341,2,110,maximum,1,1,1,8,0.8000,4.4662,0.9980,34.57
timbrewm,2,chinese:SSB0341,2,110,rand_minmax,1,1,1,8,0.8000,3.8376,0.9955,33.54
timbrewm,2,chinese:SSB0341,2,110,copy_paste,1,1,1,7,0.7000,4.5097,0.9971,33.70
timbrewm,2,chinese:SSB0342,0,111,median,1,1,0,8,0.8000,4.5871,0.9973,33.90
timbrewm,2,chinese:SSB0342,0,111,minimum,0,0,0,10,1.0000,4.4759,0.9966,31.88
timbrewm,2,chinese:SSB0342,0,111,maximum,1,0,0,9,0.9000,4.4815,0.9964,31.82
timbrewm,2,chinese:SSB0342,0,111,rand_minmax,1,0,0,9,0.9000,3.9358,0.9950,30.89
timbrewm,2,chinese:SSB0342,0,111,copy_paste,1,0,0,9,0.9000,4.4663,0.9944,31.45
timbrewm,2,chinese:SSB0342,1,112,median,1,0,0,9,0.9000,4.5933,0.9983,35.50
timbrewm,2,chinese:SSB0342,1,112,minimum,1,0,0,9,0.9000,4.5379,0.9978,33.45
timbrewm,2,chinese:SSB0342,1,112,maximum,0,0,0,10,1.0000,4.5455,0.9977,33.49
timbrewm,2,chinese:SSB0342,1,112,rand_minmax,1,0,0,9,0.9000,4.0514,0.9967,32.47
timbrewm,2,chinese:SSB0342,1,112,copy_paste,1,1,0,9,0.9000,4.4800,0.9959,32.32
timbrewm,2,chinese:SSB0342,2,113,median,1,0,0,9,0.9000,4.5245,0.9976,32.76
timbrewm,2,chinese:SSB0342,2,113,minimum,0,0,0,10,1.0000,4.3920,0.9964,30.77
timbrewm,2,chinese:SSB0342,2,113,maximum,1,0,0,9,0.9000,4.3872,0.9964,30.78
timbrewm,2,chinese:SSB0342,2,113,rand_minmax,1,1,1,8,0.8000,3.4654,0.9944,29.77
timbrewm,2,chinese:SSB0342,2,113,copy_paste,1,1,1,9,0.9000,4.2969,0.9944,30.07
timbrewm,2,chinese:SSB0354,0,114,median,1,1,1,7,0.7000,4.5037,0.9964,33.50
timbrewm,2,chinese:SSB0354,0,114,minimum,1,1,0,9,0.9000,4.2463,0.9904,31.46
timbrewm,2,chinese:SSB0354,0,114,maximum,1,1,1,7,0.7000,4.2503,0.9909,31.60
timbrewm,2,chinese:SSB0354,0,114,rand_minmax,1,1,1,8,0.8000,3.3855,0.9842,30.49
timbrewm,2,chinese:SSB0354,0,114,copy_paste,1,1,1,8,0.8000,4.2189,0.9931,30.97
timbrewm,2,chinese:SSB0354,1,115,median,1,0,0,9,0.9000,4.6109,0.9985,37.01
timbrewm,2,chinese:SSB0354,1,115,minimum,1,0,0,9,0.9000,4.5020,0.9968,34.91
timbrewm,2,chinese:SSB0354,1,115,maximum,1,1,1,9,0.9000,4.5167,0.9967,35.08
timbrewm,2,chinese:SSB0354,1,115,rand_minmax,1,0,0,9,0.9000,3.9841,0.9930,34.05
timbrewm,2,chinese:SSB0354,1,115,copy_paste,1,1,0,9,0.9000,4.5056,0.9965,34.14
timbrewm,2,chinese:SSB0354,2,116,median,1,0,0,9,0.9000,4.5940,0.9985,37.21
timbrewm,2,chinese:SSB0354,2,116,minimum,1,0,0,9,0.9000,4.5284,0.9977,35.20
timbrewm,2,chinese:SSB0354,2,116,maximum,1,0,0,9,0.9000,4.5251,0.9977,35.18
timbrewm,2,chinese:SSB0354,2,116,rand_minmax,1,0,0,9,0.9000,4.1587,0.9951,34.14
timbrewm,2,chinese:SSB0354,2,116,copy_paste,0,0,0,10,1.0000,4.4762,0.9962,34.15
timbrewm,2,chinese:SSB0366,0,117,median,1,1,1,8,0.8000,4.5483,0.9974,31.59
timbrewm,2,chinese:SSB0366,0,117,minimum,1,1,1,8,0.8000,4.3917,0.9955,29.64
timbrewm,2,chinese:SSB0366,0,117,maximum,1,1,1,8,0.8000,4.3983,0.9956,29.65
timbrewm,2,chinese:SSB0366,0,117,rand_minmax,1,1,0,9,0.9000,3.6555,0.9932,28.60
timbrewm,2,chinese:SSB0366,0,117,copy_paste,1,1,1,9,0.9000,4.2641,0.9941,28.43
timbrewm,2,chinese:SSB0366,1,118,median,1,0,0,9,0.9000,4.6043,0.9973,32.90
timbrewm,2,chinese:SSB0366,1,118,minimum,1,0,0,9,0.9000,4.5322,0.9960,30.90
timbrewm,2,chinese:SSB0366,1,118,maximum,1,0,0,9,0.9000,4.5367,0.9961,30.95
timbrewm,2,chinese:SSB0366,1,118,rand_minmax,1,0,0,9,0.9000,3.7364,0.9944,29.89
timbrewm,2,chinese:SSB0366,1,118,copy_paste,1,0,0,9,0.9000,4.4632,0.9949,30.11
timbrewm,2,chinese:SSB0366,2,119,median,1,1,1,8,0.8000,4.4862,0.9969,31.07
timbrewm,2,chinese:SSB0366,2,119,minimum,1,1,1,8,0.8000,4.3580,0.9938,29.07
timbrewm,2,chinese:SSB0366,2,119,maximum,1,1,1,8,0.8000,4.3534,0.9937,29.06
timbrewm,2,chinese:SSB0366,2,119,rand_minmax,1,1,1,8,0.8000,3.6470,0.9922,27.99
timbrewm,2,chinese:SSB0366,2,119,copy_paste,1,1,1,8,0.8000,4.1921,0.9924,28.37
timbrewm,2,chinese:SSB0375,0,120,median,1,1,0,9,0.9000,4.6216,0.9992,35.18
timbrewm,2,chinese:SSB0375,0,120,minimum,1,1,1,8,0.8000,4.3549,0.9990,33.06
timbrewm,2,chinese:SSB0375,0,120,maximum,1,1,1,9,0.9000,4.3537,0.9991,33.07
timbrewm,2,chinese:SSB0375,0,120,rand_minmax,1,1,1,8,0.8000,3.9151,0.9987,32.22
timbrewm,2,chinese:SSB0375,0,120,copy_paste,1,1,0,8,0.8000,4.5761,0.9980,31.65
timbrewm,2,chinese:SSB0375,1,121,median,1,1,1,9,0.9000,4.6268,0.9993,34.50
timbrewm,2,chinese:SSB0375,1,121,minimum,1,1,1,9,0.9000,4.3466,0.9990,32.38
timbrewm,2,chinese:SSB0375,1,121,maximum,1,1,1,9,0.9000,4.3468,0.9990,32.34
timbrewm,2,chinese:SSB0375,1,121,rand_minmax,1,1,1,9,0.9000,3.7932,0.9987,31.47
timbrewm,2,chinese:SSB0375,1,121,copy_paste,1,0,0,9,0.9000,4.5530,0.9984,31.29
timbrewm,2,chinese:SSB0375,2,122,median,1,1,0,9,0.9000,4.6013,0.9993,33.98
timbrewm,2,chinese:SSB0375,2,122,minimum,1,1,1,8,0.8000,4.2953,0.9990,31.84
timbrewm,2,chinese:SSB0375,2,122,maximum,1,1,1,8,0.8000,4.2843,0.9990,31.86
timbrewm,2,chinese:SSB0375,2,122,rand_minmax,1,1,1,8,0.8000,3.7422,0.9984,30.92
timbrewm,2,chinese:SSB0375,2,122,copy_paste,1,1,1,8,0.8000,4.4937,0.9982,30.20
timbrewm,2,chinese:SSB0379,0,123,median,1,1,1,8,0.8000,4.5129,0.9976,30.83
timbrewm,2,chinese:SSB0379,0,123,minimum,1,0,0,9,0.9000,4.4123,0.9968,28.75
timbrewm,2,chinese:SSB0379,0,123,maximum,1,0,0,9,0.9000,4.4289,0.9970,28.74
timbrewm,2,chinese:SSB0379,0,123,rand_minmax,0,0,0,10,1.0000,3.6507,0.9951,27.81
timbrewm,2,chinese:SSB0379,0,123,copy_paste,1,1,1,7,0.7000,4.2519,0.9953,27.44
timbrewm,2,chinese:SSB0379,1,124,median,1,1,1,7,0.7000,4.4264,0.9983,31.13
timbrewm,2,chinese:SSB0379,1,124,minimum,1,1,1,7,0.7000,4.3321,0.9974,29.03
timbrewm,2,chinese:SSB0379,1,124,maximum,1,1,1,7,0.7000,4.3396,0.9977,29.07
timbrewm,2,chinese:SSB0379,1,124,rand_minmax,1,1,1,7,0.7000,3.7525,0.9960,28.12
timbrewm,2,chinese:SSB0379,1,124,copy_paste,1,1,1,7,0.7000,4.0948,0.9960,27.78
timbrewm,2,chinese:SSB0379,2,125,median,1,0,0,9,0.9000,4.6025,0.9991,34.95
timbrewm,2,chinese:SSB0379,2,125,minimum,1,0,0,9,0.9000,4.5525,0.9988,32.85
timbrewm,2,chinese:SSB0379,2,125,maximum,0,0,0,10,1.0000,4.5388,0.9988,32.85
timbrewm,2,chinese:SSB0379,2,125,rand_minmax,1,0,0,9,0.9000,4.1904,0.9982,31.99
timbrewm,2,chinese:SSB0379,2,125,copy_paste,1,0,0,9,0.9000,4.4899,0.9974,31.63
timbrewm,2,chinese:SSB0380,0,126,median,1,1,1,8,0.8000,4.3625,0.9967,29.04
timbrewm,2,chinese:SSB0380,0,126,minimum,1,1,0,8,0.8000,4.1877,0.9944,27.03
timbrewm,2,chinese:SSB0380,0,126,maximum,1,1,1,8,0.8000,4.1848,0.9947,27.02
timbrewm,2,chinese:SSB0380,0,126,rand_minmax,0,0,0,10,1.0000,3.3012,0.9913,26.07
timbrewm,2,chinese:SSB0380,0,126,copy_paste,0,0,0,10,1.0000,4.0537,0.9920,25.73
timbrewm,2,chinese:SSB0380,1,127,median,0,0,0,10,1.0000,4.4357,0.9975,28.67
timbrewm,2,chinese:SSB0380,1,127,minimum,1,1,1,8,0.8000,4.2509,0.9952,26.66
timbrewm,2,chinese:SSB0380,1,127,maximum,1,1,1,8,0.8000,4.2617,0.9951,26.68
timbrewm,2,chinese:SSB0380,1,127,rand_minmax,1,1,1,8,0.8000,3.3254,0.9928,25.67
timbrewm,2,chinese:SSB0380,1,127,copy_paste,0,0,0,10,1.0000,4.1070,0.9942,25.28
timbrewm,2,chinese:SSB0380,2,128,median,1,0,0,9,0.9000,4.5444,0.9979,30.16
timbrewm,2,chinese:SSB0380,2,128,minimum,1,1,1,8,0.8000,4.3932,0.9964,28.18
timbrewm,2,chinese:SSB0380,2,128,maximum,1,1,1,8,0.8000,4.3856,0.9961,28.14
timbrewm,2,chinese:SSB0380,2,128,rand_minmax,1,1,1,8,0.8000,3.6746,0.9946,27.10
timbrewm,2,chinese:SSB0380,2,128,copy_paste,0,0,0,10,1.0000,4.3190,0.9947,26.88
timbrewm,2,chinese:SSB0382,0,129,median,1,1,1,8,0.8000,4.5325,0.9973,30.03
timbrewm,2,chinese:SSB0382,0,129,minimum,1,1,1,8,0.8000,4.3937,0.9952,28.02
timbrewm,2,chinese:SSB0382,0,129,maximum,1,1,1,8,0.8000,4.3973,0.9954,28.03
timbrewm,2,chinese:SSB0382,0,129,rand_minmax,1,1,1,8,0.8000,3.5591,0.9942,27.04
timbrewm,2,chinese:SSB0382,0,129,copy_paste,1,1,1,8,0.8000,4.3471,0.9948,27.11
timbrewm,2,chinese:SSB0382,1,130,median,1,1,1,8,0.8000,4.5647,0.9977,31.29
timbrewm,2,chinese:SSB0382,1,130,minimum,1,1,1,8,0.8000,4.4448,0.9965,29.22
timbrewm,2,chinese:SSB0382,1,130,maximum,1,1,1,8,0.8000,4.4454,0.9966,29.14
timbrewm,2,chinese:SSB0382,1,130,rand_minmax,1,1,1,8,0.8000,3.9459,0.9949,28.27
timbrewm,2,chinese:SSB0382,1,130,copy_paste,1,1,0,8,0.8000,4.4610,0.9945,27.97
timbrewm,2,chinese:SSB0382,2,131,median,1,1,1,9,0.9000,4.5701,0.9975,29.87
timbrewm,2,chinese:SSB0382,2,131,minimum,1,1,1,8,0.8000,4.4450,0.9961,27.81
timbrewm,2,chinese:SSB0382,2,131,maximum,1,1,1,9,0.9000,4.4483,0.9960,27.83
timbrewm,2,chinese:SSB0382,2,131,rand_minmax,1,1,1,8,0.8000,3.7684,0.9937,26.76
timbrewm,2,chinese:SSB0382,2,131,copy_paste,1,1,1,7,0.7000,4.3504,0.9947,26.87
timbrewm,2,chinese:SSB0385,0,132,median,1,0,0,9,0.9000,4.6014,0.9980,34.29
timbrewm,2,chinese:SSB0385,0,132,minimum,0,0,0,10,1.0000,4.4540,0.9968,32.20
timbrewm,2,chinese:SSB0385,0,132,maximum,0,0,0,10,1.0000,4.4540,0.9966,32.18
timbrewm,2,chinese:SSB0385,0,132,rand_minmax,1,1,0,8,0.8000,4.1185,0.9952,31.33
timbrewm,2,chinese:SSB0385,0,132,copy_paste,0,0,0,10,1.0000,4.5075,0.9950,31.21
timbrewm,2,chinese:SSB0385,1,133,median,1,0,0,9,0.9000,4.5688,0.9986,34.07
timbrewm,2,chinese:SSB0385,1,133,minimum,1,0,0,9,0.9000,4.4570,0.9975,32.05
timbrewm,2,chinese:SSB0385,1,133,maximum,1,0,0,9,0.9000,4.4612,0.9975,32.02
timbrewm,2,chinese:SSB0385,1,133,rand_minmax,0,0,0,10,1.0000,4.0314,0.9953,31.06
timbrewm,2,chinese:SSB0385,1,133,copy_paste,1,0,0,9,0.9000,4.4589,0.9969,31.24
timbrewm,2,chinese:SSB0385,2,134,median,1,0,0,9,0.9000,4.5736,0.9987,33.61
timbrewm,2,chinese:SSB0385,2,134,minimum,1,0,0,9,0.9000,4.4442,0.9946,31.53
timbrewm,2,chinese:SSB0385,2,134,maximum,1,0,0,9,0.9000,4.4534,0.9943,31.52
timbrewm,2,chinese:SSB0385,2,134,rand_minmax,1,0,0,9,0.9000,4.1196,0.9953,30.58
timbrewm,2,chinese:SSB0385,2,134,copy_paste,1,0,0,9,0.9000,4.4424,0.9967,31.02
timbrewm,2,chinese:SSB0393,0,135,median,1,1,1,9,0.9000,4.5242,0.9967,30.67
timbrewm,2,chinese:SSB0393,0,135,minimum,1,1,1,7,0.7000,4.3522,0.9952,28.71
timbrewm,2,chinese:SSB0393,0,135,maximum,1,1,1,7,0.7000,4.3780,0.9949,28.71
timbrewm,2,chinese:SSB0393,0,135,rand_minmax,1,1,1,8,0.8000,3.6922,0.9937,27.62
timbrewm,2,chinese:SSB0393,0,135,copy_paste,1,1,0,9,0.9000,4.3019,0.9928,27.55
timbrewm,2,chinese:SSB0393,1,136,median,1,1,1,8,0.8000,4.5872,0.9983,32.81
timbrewm,2,chinese:SSB0393,1,136,minimum,1,1,0,8,0.8000,4.4313,0.9974,30.85
timbrewm,2,chinese:SSB0393,1,136,maximum,1,1,1,8,0.8000,4.4273,0.9973,30.82
timbrewm,2,chinese:SSB0393,1,136,rand_minmax,1,1,0,8,0.8000,3.8849,0.9963,29.83
timbrewm,2,chinese:SSB0393,1,136,copy_paste,1,0,0,9,0.9000,4.4462,0.9962,30.12
timbrewm,2,chinese:SSB0393,2,137,median,1,1,1,8,0.8000,4.6078,0.9978,32.88
timbrewm,2,chinese:SSB0393,2,137,minimum,1,1,0,9,0.9000,4.4888,0.9968,30.93
timbrewm,2,chinese:SSB0393,2,137,maximum,1,1,1,8,0.8000,4.4941,0.9970,30.89
timbrewm,2,chinese:SSB0393,2,137,rand_minmax,1,1,1,8,0.8000,3.9575,0.9962,29.84
timbrewm,2,chinese:SSB0393,2,137,copy_paste,1,1,1,9,0.9000,4.4717,0.9949,29.54
timbrewm,2,chinese:SSB0394,0,138,median,1,1,1,9,0.9000,4.5954,0.9955,35.31
timbrewm,2,chinese:SSB0394,0,138,minimum,1,1,1,8,0.8000,4.3742,0.9929,33.46
timbrewm,2,chinese:SSB0394,0,138,maximum,1,0,0,9,0.9000,4.3845,0.9928,33.54
timbrewm,2,chinese:SSB0394,0,138,rand_minmax,1,1,0,8,0.8000,3.1968,0.9882,32.31
timbrewm,2,chinese:SSB0394,0,138,copy_paste,1,0,0,9,0.9000,4.4593,0.9876,31.71
timbrewm,2,chinese:SSB0394,1,139,median,1,0,0,9,0.9000,4.6072,0.9981,38.52
timbrewm,2,chinese:SSB0394,1,139,minimum,0,0,0,10,1.0000,4.5004,0.9970,36.62
timbrewm,2,chinese:SSB0394,1,139,maximum,1,0,0,9,0.9000,4.5026,0.9970,36.57
timbrewm,2,chinese:SSB0394,1,139,rand_minmax,1,0,0,9,0.9000,3.7644,0.9957,35.51
timbrewm,2,chinese:SSB0394,1,139,copy_paste,1,1,0,9,0.9000,4.5407,0.9942,35.16
timbrewm,2,chinese:SSB0394,2,140,median,1,1,1,7,0.7000,4.5355,0.9939,32.93
timbrewm,2,chinese:SSB0394,2,140,minimum,1,1,1,8,0.8000,4.1277,0.9873,31.11
timbrewm,2,chinese:SSB0394,2,140,maximum,1,1,1,8,0.8000,4.1384,0.9866,31.11
timbrewm,2,chinese:SSB0394,2,140,rand_minmax,1,1,1,7,0.7000,2.5934,0.9771,29.89
timbrewm,2,chinese:SSB0394,2,140,copy_paste,1,1,0,9,0.9000,3.9996,0.9858,29.61
timbrewm,2,chinese:SSB0395,0,141,median,1,0,0,9,0.9000,4.6010,0.9982,36.52
timbrewm,2,chinese:SSB0395,0,141,minimum,1,0,0,9,0.9000,4.5379,0.9972,34.49
timbrewm,2,chinese:SSB0395,0,141,maximum,1,0,0,9,0.9000,4.5406,0.9972,34.50
timbrewm,2,chinese:SSB0395,0,141,rand_minmax,1,0,0,9,0.9000,3.8802,0.9942,33.56
timbrewm,2,chinese:SSB0395,0,141,copy_paste,1,0,0,9,0.9000,4.5414,0.9959,33.78
timbrewm,2,chinese:SSB0395,1,142,median,1,1,0,8,0.8000,4.6027,0.9979,35.49
timbrewm,2,chinese:SSB0395,1,142,minimum,1,1,0,8,0.8000,4.4509,0.9964,33.47
timbrewm,2,chinese:SSB0395,1,142,maximum,1,1,0,8,0.8000,4.4495,0.9967,33.47
timbrewm,2,chinese:SSB0395,1,142,rand_minmax,1,0,0,9,0.9000,3.8264,0.9932,32.47
timbrewm,2,chinese:SSB0395,1,142,copy_paste,0,0,0,10,1.0000,4.5346,0.9949,32.17
timbrewm,2,chinese:SSB0395,2,143,median,1,1,0,9,0.9000,4.5714,0.9984,36.02
timbrewm,2,chinese:SSB0395,2,143,minimum,1,0,0,9,0.9000,4.5079,0.9972,34.03
timbrewm,2,chinese:SSB0395,2,143,maximum,0,0,0,10,1.0000,4.5056,0.9974,34.07
timbrewm,2,chinese:SSB0395,2,143,rand_minmax,1,0,0,9,0.9000,3.9228,0.9906,33.00
timbrewm,2,chinese:SSB0395,2,143,copy_paste,1,1,0,9,0.9000,4.4813,0.9961,32.93
timbrewm,2,chinese:SSB0407,0,144,median,1,1,1,7,0.7000,4.5496,0.9971,34.68
timbrewm,2,chinese:SSB0407,0,144,minimum,1,1,1,7,0.7000,4.3846,0.9963,32.67
timbrewm,2,chinese:SSB0407,0,144,maximum,1,1,1,7,0.7000,4.3989,0.9964,32.66
timbrewm,2,chinese:SSB0407,0,144,rand_minmax,1,1,1,8,0.8000,3.4914,0.9954,31.65
timbrewm,2,chinese:SSB0407,0,144,copy_paste,1,1,1,7,0.7000,4.3604,0.9946,32.07
timbrewm,2,chinese:SSB0407,1,145,median,1,1,1,8,0.8000,4.5963,0.9975,35.62
timbrewm,2,chinese:SSB0407,1,145,minimum,1,1,0,9,0.9000,4.4531,0.9969,33.50
timbrewm,2,chinese:SSB0407,1,145,maximum,1,1,1,9,0.9000,4.4540,0.9971,33.56
timbrewm,2,chinese:SSB0407,1,145,rand_minmax,1,1,1,9,0.9000,3.7863,0.9965,32.64
timbrewm,2,chinese:SSB0407,1,145,copy_paste,1,1,1,8,0.8000,4.4696,0.9947,32.60
timbrewm,2,chinese:SSB0407,2,146,median,1,1,1,7,0.7000,4.5866,0.9972,34.81
timbrewm,2,chinese:SSB0407,2,146,minimum,1,1,1,8,0.8000,4.3821,0.9961,32.79
timbrewm,2,chinese:SSB0407,2,146,maximum,1,1,1,8,0.8000,4.3814,0.9963,32.81
timbrewm,2,chinese:SSB0407,2,146,rand_minmax,1,1,1,7,0.7000,3.5797,0.9951,31.79
timbrewm,2,chinese:SSB0407,2,146,copy_paste,1,1,1,7,0.7000,4.4066,0.9942,31.89
timbrewm,2,chinese:SSB0415,0,147,median,1,1,1,9,0.9000,4.5482,0.9979,34.33
timbrewm,2,chinese:SSB0415,0,147,minimum,1,1,1,8,0.8000,4.4313,0.9967,32.35
timbrewm,2,chinese:SSB0415,0,147,maximum,1,1,1,8,0.8000,4.4359,0.9969,32.33
timbrewm,2,chinese:SSB0415,0,147,rand_minmax,1,1,1,8,0.8000,3.8265,0.9935,31.30
timbrewm,2,chinese:SSB0415,0,147,copy_paste,1,1,1,8,0.8000,4.3775,0.9952,30.99
timbrewm,2,chinese:SSB0415,1,148,median,1,1,1,9,0.9000,4.5409,0.9979,33.98
timbrewm,2,chinese:SSB0415,1,148,minimum,1,1,1,8,0.8000,4.4298,0.9965,32.03
timbrewm,2,chinese:SSB0415,1,148,maximum,1,1,1,8,0.8000,4.4323,0.9965,32.01
timbrewm,2,chinese:SSB0415,1,148,rand_minmax,1,1,1,8,0.8000,3.7716,0.9931,30.96
timbrewm,2,chinese:SSB0415,1,148,copy_paste,1,0,0,9,0.9000,4.3617,0.9947,31.37
timbrewm,2,chinese:SSB0415,2,149,median,1,0,0,9,0.9000,4.6174,0.9986,35.34
timbrewm,2,chinese:SSB0415,2,149,minimum,1,1,1,8,0.8000,4.5492,0.9977,33.32
timbrewm,2,chinese:SSB0415,2,149,maximum,1,0,0,9,0.9000,4.5218,0.9977,33.35
timbrewm,2,chinese:SSB0415,2,149,rand_minmax,0,0,0,10,1.0000,3.9916,0.9950,32.35
timbrewm,2,chinese:SSB0415,2,149,copy_paste,1,0,0,9,0.9000,4.5008,0.9968,32.19
timbrewm,2,english:103,0,150,median,1,0,0,9,0.9000,4.5602,0.9973,32.65
timbrewm,2,english:103,0,150,minimum,1,0,0,9,0.9000,4.5423,0.9960,30.73
timbrewm,2,english:103,0,150,maximum,1,0,0,9,0.9000,4.5439,0.9961,30.76
timbrewm,2,english:103,0,150,rand_minmax,1,0,0,9,0.9000,4.4410,0.9951,29.62
timbrewm,2,english:103,0,150,copy_paste,1,0,0,9,0.9000,4.4421,0.9898,29.66
timbrewm,2,english:103,1,151,median,0,0,0,10,1.0000,4.6202,0.9979,31.93
timbrewm,2,english:103,1,151,minimum,0,0,0,10,1.0000,4.5752,0.9969,29.95
timbrewm,2,english:103,1,151,maximum,0,0,0,10,1.0000,4.5607,0.9968,29.94
timbrewm,2,english:103,1,151,rand_minmax,1,0,0,9,0.9000,4.4894,0.9959,28.92
timbrewm,2,english:103,1,151,copy_paste,0,0,0,10,1.0000,4.5522,0.9935,28.84
timbrewm,2,english:103,2,152,median,1,1,1,8,0.8000,4.4776,0.9955,29.17
timbrewm,2,english:103,2,152,minimum,0,0,0,10,1.0000,4.4103,0.9944,27.34
timbrewm,2,english:103,2,152,maximum,1,1,1,8,0.8000,4.3858,0.9925,27.07
timbrewm,2,english:103,2,152,rand_minmax,1,1,1,7,0.7000,4.2406,0.9908,26.16
timbrewm,2,english:103,2,152,copy_paste,1,1,1,8,0.8000,4.2804,0.9842,26.06
timbrewm,2,english:1034,0,153,median,1,0,0,9,0.9000,4.6180,0.9920,37.69
timbrewm,2,english:1034,0,153,minimum,1,0,0,9,0.9000,4.5106,0.9882,35.61
timbrewm,2,english:1034,0,153,maximum,1,1,0,8,0.8000,4.5122,0.9893,35.59
timbrewm,2,english:1034,0,153,rand_minmax,1,1,1,9,0.9000,4.1253,0.9859,34.65
timbrewm,2,english:1034,0,153,copy_paste,1,1,1,8,0.8000,4.5575,0.9746,34.83
timbrewm,2,english:1034,1,154,median,1,1,1,8,0.8000,4.5979,0.9918,37.53
timbrewm,2,english:1034,1,154,minimum,1,1,0,8,0.8000,4.5259,0.9896,35.38
timbrewm,2,english:1034,1,154,maximum,1,1,0,8,0.8000,4.5247,0.9897,35.41
timbrewm,2,english:1034,1,154,rand_minmax,0,0,0,10,1.0000,4.0611,0.9876,34.50
timbrewm,2,english:1034,1,154,copy_paste,1,1,1,8,0.8000,4.5213,0.9723,34.70
timbrewm,2,english:1034,2,155,median,1,1,1,7,0.7000,4.5966,0.9898,35.99
timbrewm,2,english:1034,2,155,minimum,1,1,1,8,0.8000,4.5287,0.9868,33.79
timbrewm,2,english:1034,2,155,maximum,1,1,1,7,0.7000,4.5206,0.9857,33.85
timbrewm,2,english:1034,2,155,rand_minmax,1,1,1,8,0.8000,3.8572,0.9828,32.95
timbrewm,2,english:1034,2,155,copy_paste,1,1,1,7,0.7000,4.4718,0.9757,33.43
timbrewm,2,english:1040,0,156,median,1,1,1,8,0.8000,4.5993,0.9992,36.78
