model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,5,7021,3,119,rand_minmax,1,1,1,9,0.9000,3.8211,0.9958,33.31
timbrewm,5,7021,3,119,copy_paste,1,1,1,8,0.8000,4.4198,0.9974,35.40
timbrewm,5,7127,0,120,median,1,1,1,8,0.8000,4.5081,0.9978,30.85
timbrewm,5,7127,0,120,minimum,1,1,1,7,0.7000,4.4181,0.9973,27.36
timbrewm,5,7127,0,120,maximum,1,1,1,8,0.8000,4.4046,0.9974,27.36
timbrewm,5,7127,0,120,rand_minmax,1,1,1,8,0.8000,3.2176,0.9921,25.20
timbrewm,5,7127,0,120,copy_paste,1,1,1,8,0.8000,4.4025,0.9944,27.17
timbrewm,5,7127,1,121,median,1,1,1,9,0.9000,4.5331,0.9987,31.73
timbrewm,5,7127,1,121,minimum,1,1,1,8,0.8000,4.4453,0.9976,27.62
timbrewm,5,7127,1,121,maximum,1,1,1,8,0.8000,4.4241,0.9978,27.60
timbrewm,5,7127,1,121,rand_minmax,1,1,1,8,0.8000,3.2483,0.9941,25.40
timbrewm,5,7127,1,121,copy_paste,1,1,1,9,0.9000,4.3541,0.9952,27.55
timbrewm,5,7127,2,122,median,1,1,0,8,0.8000,4.4915,0.9979,28.45
timbrewm,5,7127,2,122,minimum,1,1,1,8,0.8000,4.3673,0.9977,26.67
timbrewm,5,7127,2,122,maximum,1,1,1,8,0.8000,4.3550,0.9979,26.69
timbrewm,5,7127,2,122,rand_minmax,1,1,1,9,0.9000,3.3227,0.9943,24.78
timbrewm,5,7127,2,122,copy_paste,1,1,1,8,0.8000,4.3698,0.9955,26.31
timbrewm,5,7127,3,123,median,1,0,0,9,0.9000,4.5027,0.9979,29.84
timbrewm,5,7127,3,123,minimum,1,0,0,9,0.9000,4.4243,0.9973,27.35
timbrewm,5,7127,3,123,maximum,1,0,0,9,0.9000,4.4100,0.9971,27.37
timbrewm,5,7127,3,123,rand_minmax,1,0,0,9,0.9000,3.3484,0.9942,25.39
timbrewm,5,7127,3,123,copy_paste,0,0,0,10,1.0000,4.3663,0.9953,27.18
timbrewm,5,7176,0,124,median,1,0,0,9,0.9000,4.4844,0.9991,34.98
timbrewm,5,7176,0,124,minimum,1,1,0,8,0.8000,4.4596,0.9990,33.68
timbrewm,5,7176,0,124,maximum,1,1,1,8,0.8000,4.4524,0.9990,33.75
timbrewm,5,7176,0,124,rand_minmax,1,1,1,8,0.8000,3.1196,0.9964,31.76
timbrewm,5,7176,0,124,copy_paste,1,1,1,8,0.8000,4.3556,0.9983,33.34
timbrewm,5,7176,1,125,median,1,1,1,8,0.8000,4.5260,0.9992,36.80
timbrewm,5,7176,1,125,minimum,1,1,1,8,0.8000,4.4518,0.9990,33.97
timbrewm,5,7176,1,125,maximum,1,1,1,8,0.8000,4.4699,0.9989,33.95
timbrewm,5,7176,1,125,rand_minmax,1,1,1,9,0.9000,3.1853,0.9958,31.88
timbrewm,5,7176,1,125,copy_paste,1,1,1,8,0.8000,4.3428,0.9983,34.16
timbrewm,5,7176,2,126,median,1,1,1,8,0.8000,4.5250,0.9989,36.67
timbrewm,5,7176,2,126,minimum,1,1,1,8,0.8000,4.5017,0.9986,34.64
timbrewm,5,7176,2,126,maximum,1,1,1,8,0.8000,4.4745,0.9986,34.69
timbrewm,5,7176,2,126,rand_minmax,1,1,1,9,0.9000,3.2795,0.9969,32.50
timbrewm,5,7176,2,126,copy_paste,1,1,1,8,0.8000,4.4522,0.9981,34.39
timbrewm,5,7176,3,127,median,1,1,1,8,0.8000,4.4394,0.9989,35.11
timbrewm,5,7176,3,127,minimum,1,0,0,9,0.9000,4.4426,0.9988,33.96
timbrewm,5,7176,3,127,maximum,1,1,0,9,0.9000,4.4517,0.9988,33.96
timbrewm,5,7176,3,127,rand_minmax,0,0,0,10,1.0000,3.1634,0.9964,32.00
timbrewm,5,7176,3,127,copy_paste,1,1,0,9,0.9000,4.2602,0.9976,33.36
timbrewm,5,7729,0,128,median,1,1,0,9,0.9000,4.5185,0.9990,34.74
timbrewm,5,7729,0,128,minimum,1,1,1,8,0.8000,4.3456,0.9986,31.92
timbrewm,5,7729,0,128,maximum,1,1,1,7,0.7000,4.3496,0.9986,31.91
timbrewm,5,7729,0,128,rand_minmax,1,1,1,8,0.8000,3.2533,0.9962,29.92
timbrewm,5,7729,0,128,copy_paste,1,1,1,9,0.9000,4.5006,0.9978,31.98
timbrewm,5,7729,1,129,median,1,1,1,8,0.8000,4.4885,0.9989,33.41
timbrewm,5,7729,1,129,minimum,1,1,1,9,0.9000,4.3673,0.9986,31.90
timbrewm,5,7729,1,129,maximum,1,1,1,9,0.9000,4.3502,0.9986,31.87
timbrewm,5,7729,1,129,rand_minmax,1,1,1,9,0.9000,3.3546,0.9964,30.06
timbrewm,5,7729,1,129,copy_paste,1,1,1,8,0.8000,4.4450,0.9978,31.60
timbrewm,5,7729,2,130,median,1,0,0,9,0.9000,4.5054,0.9994,36.86
timbrewm,5,7729,2,130,minimum,1,1,0,8,0.8000,4.3552,0.9987,32.46
timbrewm,5,7729,2,130,maximum,1,1,0,8,0.8000,4.3561,0.9987,32.46
timbrewm,5,7729,2,130,rand_minmax,1,0,0,9,0.9000,3.2601,0.9966,30.56
timbrewm,5,7729,2,130,copy_paste,1,0,0,9,0.9000,4.4667,0.9983,32.81
timbrewm,5,7729,3,131,median,1,1,1,9,0.9000,4.4993,0.9990,35.08
timbrewm,5,7729,3,131,minimum,1,1,1,9,0.9000,4.4039,0.9988,32.90
timbrewm,5,7729,3,131,maximum,1,1,1,9,0.9000,4.3993,0.9988,32.89
timbrewm,5,7729,3,131,rand_minmax,1,1,1,9,0.9000,3.3826,0.9970,30.89
timbrewm,5,7729,3,131,copy_paste,1,1,1,9,0.9000,4.4979,0.9981,32.81
timbrewm,5,8224,0,132,median,1,1,0,8,0.8000,4.5151,0.9973,33.82
timbrewm,5,8224,0,132,minimum,1,1,1,8,0.8000,4.4476,0.9970,32.04
timbrewm,5,8224,0,132,maximum,1,1,0,9,0.9000,4.4548,0.9970,32.07
timbrewm,5,8224,0,132,rand_minmax,1,1,1,8,0.8000,3.4062,0.9941,30.01
timbrewm,5,8224,0,132,copy_paste,1,1,0,8,0.8000,4.3703,0.9947,31.49
timbrewm,5,8224,1,133,median,1,1,1,8,0.8000,4.5434,0.9985,35.64
timbrewm,5,8224,1,133,minimum,1,1,1,8,0.8000,4.4505,0.9974,32.46
timbrewm,5,8224,1,133,maximum,1,1,1,8,0.8000,4.4510,0.9974,32.49
timbrewm,5,8224,1,133,rand_minmax,1,1,1,8,0.8000,3.3833,0.9943,30.20
timbrewm,5,8224,1,133,copy_paste,1,1,1,8,0.8000,4.4211,0.9962,32.45
timbrewm,5,8224,2,134,median,1,1,0,9,0.9000,4.5170,0.9976,32.47
timbrewm,5,8224,2,134,minimum,1,1,1,8,0.8000,4.4114,0.9975,31.59
timbrewm,5,8224,2,134,maximum,1,1,1,8,0.8000,4.4128,0.9974,31.63
timbrewm,5,8224,2,134,rand_minmax,1,1,1,8,0.8000,3.5374,0.9938,29.72
timbrewm,5,8224,2,134,copy_paste,1,1,1,8,0.8000,4.4387,0.9959,30.95
timbrewm,5,8224,3,135,median,1,0,0,9,0.9000,4.5343,0.9989,35.27
timbrewm,5,8224,3,135,minimum,1,1,0,9,0.9000,4.4214,0.9980,32.55
timbrewm,5,8224,3,135,maximum,1,1,0,9,0.9000,4.4285,0.9979,32.54
timbrewm,5,8224,3,135,rand_minmax,1,1,1,8,0.8000,3.4713,0.9945,30.38
timbrewm,5,8224,3,135,copy_paste,1,0,0,9,0.9000,4.3762,0.9965,32.47
timbrewm,5,8230,0,136,median,1,1,1,8,0.8000,4.5783,0.9986,35.91
timbrewm,5,8230,0,136,minimum,1,1,1,8,0.8000,4.4628,0.9981,33.01
timbrewm,5,8230,0,136,maximum,1,1,1,8,0.8000,4.4612,0.9981,32.99
timbrewm,5,8230,0,136,rand_minmax,1,1,1,8,0.8000,3.4389,0.9948,30.96
timbrewm,5,8230,0,136,copy_paste,1,1,1,9,0.9000,4.4621,0.9962,32.96
timbrewm,5,8230,1,137,median,1,1,0,9,0.9000,4.5660,0.9985,35.90
timbrewm,5,8230,1,137,minimum,1,1,1,8,0.8000,4.4741,0.9982,33.64
timbrewm,5,8230,1,137,maximum,1,1,1,8,0.8000,4.4830,0.9982,33.68
timbrewm,5,8230,1,137,rand_minmax,1,0,0,9,0.9000,3.4679,0.9951,31.66
timbrewm,5,8230,1,137,copy_paste,1,0,0,9,0.9000,4.4937,0.9969,33.86
timbrewm,5,8230,2,138,median,1,1,0,8,0.8000,4.5649,0.9984,36.89
timbrewm,5,8230,2,138,minimum,1,1,1,8,0.8000,4.4781,0.9978,33.63
timbrewm,5,8230,2,138,maximum,1,1,1,8,0.8000,4.4761,0.9979,33.67
timbrewm,5,8230,2,138,rand_minmax,1,1,1,8,0.8000,3.5385,0.9954,31.62
timbrewm,5,8230,2,138,copy_paste,1,1,0,8,0.8000,4.4821,0.9958,33.63
timbrewm,5,8230,3,139,median,1,1,1,8,0.8000,4.5512,0.9982,35.71
timbrewm,5,8230,3,139,minimum,1,1,1,8,0.8000,4.4775,0.9980,33.74
timbrewm,5,8230,3,139,maximum,1,1,1,8,0.8000,4.4843,0.9981,33.71
timbrewm,5,8230,3,139,rand_minmax,0,0,0,10,1.0000,3.5241,0.9959,31.78
timbrewm,5,8230,3,139,copy_paste,1,1,1,8,0.8000,4.4358,0.9966,33.31
timbrewm,5,8455,0,140,median,1,1,1,7,0.7000,4.5177,0.9989,34.93
timbrewm,5,8455,0,140,minimum,1,1,1,7,0.7000,4.4168,0.9988,32.99
timbrewm,5,8455,0,140,maximum,1,1,1,7,0.7000,4.4020,0.9989,32.99
timbrewm,5,8455,0,140,rand_minmax,1,1,1,7,0.7000,3.3036,0.9980,31.06
timbrewm,5,8455,0,140,copy_paste,1,1,1,7,0.7000,4.4690,0.9981,32.75
timbrewm,5,8455,1,141,median,1,1,1,8,0.8000,4.5109,0.9989,34.17
timbrewm,5,8455,1,141,minimum,1,1,1,7,0.7000,4.4448,0.9989,32.57
timbrewm,5,8455,1,141,maximum,1,1,1,7,0.7000,4.4295,0.9989,32.58
timbrewm,5,8455,1,141,rand_minmax,1,1,1,7,0.7000,3.3463,0.9979,30.67
timbrewm,5,8455,1,141,copy_paste,1,1,1,8,0.8000,4.3651,0.9980,32.31
timbrewm,5,8455,2,142,median,1,0,0,9,0.9000,4.5835,0.9994,37.23
timbrewm,5,8455,2,142,minimum,1,1,1,8,0.8000,4.5005,0.9992,34.20
timbrewm,5,8455,2,142,maximum,1,1,1,8,0.8000,4.4910,0.9992,34.22
timbrewm,5,8455,2,142,rand_minmax,1,1,1,8,0.8000,3.4814,0.9984,32.19
timbrewm,5,8455,2,142,copy_paste,1,0,0,9,0.9000,4.5052,0.9986,34.18
timbrewm,5,8455,3,143,median,1,1,1,8,0.8000,4.5319,0.9983,33.94
timbrewm,5,8455,3,143,minimum,1,1,1,8,0.8000,4.4989,0.9985,32.94
timbrewm,5,8455,3,143,maximum,1,1,1,8,0.8000,4.4987,0.9986,32.95
timbrewm,5,8455,3,143,rand_minmax,1,1,1,8,0.8000,3.3719,0.9975,31.03
timbrewm,5,8455,3,143,copy_paste,1,1,1,8,0.8000,4.3995,0.9972,32.27
timbrewm,5,8463,0,144,median,1,1,1,9,0.9000,4.4229,0.9992,30.28
timbrewm,5,8463,0,144,minimum,1,1,1,8,0.8000,4.1643,0.9987,27.27
timbrewm,5,8463,0,144,maximum,1,1,1,8,0.8000,4.1421,0.9987,27.26
timbrewm,5,8463,0,144,rand_minmax,1,1,1,8,0.8000,3.4342,0.9977,24.84
timbrewm,5,8463,0,144,copy_paste,1,1,1,8,0.8000,4.3893,0.9981,26.95
timbrewm,5,8463,1,145,median,0,0,0,10,1.0000,4.4389,0.9990,28.90
timbrewm,5,8463,1,145,minimum,0,0,0,10,1.0000,4.2152,0.9988,27.30
timbrewm,5,8463,1,145,maximum,0,0,0,10,1.0000,4.2434,0.9988,27.27
timbrewm,5,8463,1,145,rand_minmax,0,0,0,10,1.0000,3.5738,0.9981,25.20
timbrewm,5,8463,1,145,copy_paste,0,0,0,10,1.0000,4.3817,0.9979,26.56
timbrewm,5,8463,2,146,median,1,1,0,9,0.9000,4.3598,0.9995,31.25
timbrewm,5,8463,2,146,minimum,1,0,0,9,0.9000,4.2421,0.9992,28.77
timbrewm,5,8463,2,146,maximum,1,0,0,9,0.9000,4.2563,0.9992,28.79
timbrewm,5,8463,2,146,rand_minmax,1,0,0,9,0.9000,3.5349,0.9986,26.47
timbrewm,5,8463,2,146,copy_paste,1,1,1,9,0.9000,4.1383,0.9987,28.23
timbrewm,5,8555,0,147,median,1,1,1,8,0.8000,4.4414,0.9982,34.98
timbrewm,5,8555,0,147,minimum,1,1,1,8,0.8000,4.2160,0.9974,31.95
timbrewm,5,8555,0,147,maximum,1,1,1,8,0.8000,4.2084,0.9973,31.99
timbrewm,5,8555,0,147,rand_minmax,1,1,1,8,0.8000,3.1528,0.9921,29.76
timbrewm,5,8555,0,147,copy_paste,1,1,1,8,0.8000,4.3132,0.9953,31.66
timbrewm,5,8555,1,148,median,0,0,0,10,1.0000,4.4604,0.9959,33.85
timbrewm,5,8555,1,148,minimum,0,0,0,10,1.0000,4.2778,0.9956,32.05
timbrewm,5,8555,1,148,maximum,0,0,0,10,1.0000,4.2840,0.9960,32.08
timbrewm,5,8555,1,148,rand_minmax,0,0,0,10,1.0000,3.2407,0.9919,29.98
timbrewm,5,8555,1,148,copy_paste,0,0,0,10,1.0000,4.4319,0.9933,31.44
timbrewm,5,8555,2,149,median,1,1,1,8,0.8000,4.5019,0.9980,34.71
timbrewm,5,8555,2,149,minimum,1,1,1,8,0.8000,4.3021,0.9976,32.76
timbrewm,5,8555,2,149,maximum,1,1,1,8,0.8000,4.2881,0.9976,32.74
timbrewm,5,8555,2,149,rand_minmax,1,1,1,8,0.8000,3.3785,0.9931,30.74
timbrewm,5,8555,2,149,copy_paste,1,1,1,8,0.8000,4.4524,0.9956,32.08
