model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,7021,3,119,rand_minmax,1,1,1,8,0.8000,3.5867,0.9925,31.38
timbrewm,8,7021,3,119,copy_paste,1,1,1,7,0.7000,4.3230,0.9949,33.26
timbrewm,8,7127,0,120,median,1,1,1,8,0.8000,4.5187,0.9970,27.62
timbrewm,8,7127,0,120,minimum,1,1,1,8,0.8000,4.3139,0.9963,25.68
timbrewm,8,7127,0,120,maximum,1,1,1,8,0.8000,4.3248,0.9965,25.66
timbrewm,8,7127,0,120,rand_minmax,1,1,1,8,0.8000,3.0045,0.9917,23.61
timbrewm,8,7127,0,120,copy_paste,1,1,1,7,0.7000,4.3931,0.9939,25.73
timbrewm,8,7127,1,121,median,0,0,0,10,1.0000,4.5204,0.9975,28.52
timbrewm,8,7127,1,121,minimum,1,0,0,9,0.9000,4.3553,0.9965,25.88
timbrewm,8,7127,1,121,maximum,1,1,0,9,0.9000,4.3544,0.9968,25.95
timbrewm,8,7127,1,121,rand_minmax,0,0,0,10,1.0000,2.9305,0.9926,23.80
timbrewm,8,7127,1,121,copy_paste,1,1,0,9,0.9000,4.2759,0.9945,26.20
timbrewm,8,7127,2,122,median,1,0,0,9,0.9000,4.5415,0.9983,30.85
timbrewm,8,7127,2,122,minimum,1,0,0,9,0.9000,4.3965,0.9973,26.81
timbrewm,8,7127,2,122,maximum,1,0,0,9,0.9000,4.3813,0.9976,26.81
timbrewm,8,7127,2,122,rand_minmax,1,1,1,9,0.9000,3.0817,0.9912,24.33
timbrewm,8,7127,2,122,copy_paste,1,0,0,9,0.9000,4.3502,0.9950,27.19
timbrewm,8,7127,3,123,median,1,1,0,9,0.9000,4.5086,0.9967,27.82
timbrewm,8,7127,3,123,minimum,1,1,1,8,0.8000,4.3622,0.9963,25.70
timbrewm,8,7127,3,123,maximum,1,1,1,8,0.8000,4.3504,0.9964,25.65
timbrewm,8,7127,3,123,rand_minmax,1,1,1,8,0.8000,2.9203,0.9924,23.58
timbrewm,8,7127,3,123,copy_paste,1,1,1,8,0.8000,4.3140,0.9934,25.79
timbrewm,8,7176,0,124,median,1,1,1,8,0.8000,4.4878,0.9987,34.53
timbrewm,8,7176,0,124,minimum,1,1,1,8,0.8000,4.4468,0.9986,32.98
timbrewm,8,7176,0,124,maximum,1,1,1,7,0.7000,4.4205,0.9986,32.99
timbrewm,8,7176,0,124,rand_minmax,1,1,1,8,0.8000,3.0287,0.9950,30.75
timbrewm,8,7176,0,124,copy_paste,1,1,1,8,0.8000,4.3339,0.9978,32.96
timbrewm,8,7176,1,125,median,0,0,0,10,1.0000,4.4968,0.9992,35.86
timbrewm,8,7176,1,125,minimum,1,1,1,8,0.8000,4.2902,0.9988,32.62
timbrewm,8,7176,1,125,maximum,1,1,1,8,0.8000,4.2898,0.9988,32.61
timbrewm,8,7176,1,125,rand_minmax,1,1,1,8,0.8000,2.6938,0.9934,30.27
timbrewm,8,7176,1,125,copy_paste,1,1,1,8,0.8000,4.2721,0.9980,32.99
timbrewm,8,7176,2,126,median,1,1,1,8,0.8000,4.5417,0.9984,36.88
timbrewm,8,7176,2,126,minimum,1,1,1,8,0.8000,4.4208,0.9981,33.20
timbrewm,8,7176,2,126,maximum,1,1,1,8,0.8000,4.3915,0.9981,33.20
timbrewm,8,7176,2,126,rand_minmax,1,1,1,8,0.8000,2.8012,0.9935,30.62
timbrewm,8,7176,2,126,copy_paste,1,0,0,9,0.9000,4.2980,0.9972,33.07
timbrewm,8,7176,3,127,median,1,1,1,9,0.9000,4.5008,0.9991,36.24
timbrewm,8,7176,3,127,minimum,1,1,1,8,0.8000,4.4132,0.9987,33.12
timbrewm,8,7176,3,127,maximum,1,1,1,8,0.8000,4.4170,0.9987,33.14
timbrewm,8,7176,3,127,rand_minmax,1,1,1,9,0.9000,2.8375,0.9945,30.57
timbrewm,8,7176,3,127,copy_paste,1,1,1,8,0.8000,4.2904,0.9980,33.48
timbrewm,8,7729,0,128,median,1,1,1,8,0.8000,4.5219,0.9988,33.23
timbrewm,8,7729,0,128,minimum,1,1,1,7,0.7000,4.3404,0.9982,30.88
timbrewm,8,7729,0,128,maximum,1,1,1,7,0.7000,4.3319,0.9982,30.87
timbrewm,8,7729,0,128,rand_minmax,1,1,1,8,0.8000,3.0118,0.9944,28.64
timbrewm,8,7729,0,128,copy_paste,1,1,0,8,0.8000,4.3999,0.9972,30.79
timbrewm,8,7729,1,129,median,0,0,0,10,1.0000,4.5930,0.9993,34.77
timbrewm,8,7729,1,129,minimum,1,0,0,9,0.9000,4.3996,0.9988,31.98
timbrewm,8,7729,1,129,maximum,1,0,0,9,0.9000,4.3910,0.9988,31.97
timbrewm,8,7729,1,129,rand_minmax,1,0,0,9,0.9000,3.2781,0.9958,29.67
timbrewm,8,7729,1,129,copy_paste,0,0,0,10,1.0000,4.4863,0.9977,31.91
timbrewm,8,7729,2,130,median,1,1,1,8,0.8000,4.5673,0.9986,34.28
timbrewm,8,7729,2,130,minimum,1,1,1,8,0.8000,4.4015,0.9984,31.75
timbrewm,8,7729,2,130,maximum,1,1,1,8,0.8000,4.4069,0.9985,31.78
timbrewm,8,7729,2,130,rand_minmax,1,1,1,8,0.8000,3.2327,0.9957,29.43
timbrewm,8,7729,2,130,copy_paste,1,1,1,8,0.8000,4.4897,0.9975,31.83
timbrewm,8,7729,3,131,median,1,1,0,8,0.8000,4.4646,0.9989,33.21
timbrewm,8,7729,3,131,minimum,1,0,0,9,0.9000,4.2728,0.9985,30.80
timbrewm,8,7729,3,131,maximum,1,0,0,9,0.9000,4.2814,0.9986,30.79
timbrewm,8,7729,3,131,rand_minmax,1,1,1,8,0.8000,2.9182,0.9942,28.54
timbrewm,8,7729,3,131,copy_paste,0,0,0,10,1.0000,4.3624,0.9975,31.16
timbrewm,8,8224,0,132,median,1,0,0,9,0.9000,4.5612,0.9980,33.36
timbrewm,8,8224,0,132,minimum,1,1,1,9,0.9000,4.4484,0.9970,31.28
timbrewm,8,8224,0,132,maximum,1,1,1,9,0.9000,4.4603,0.9970,31.29
timbrewm,8,8224,0,132,rand_minmax,1,1,1,8,0.8000,3.3509,0.9917,29.01
timbrewm,8,8224,0,132,copy_paste,0,0,0,10,1.0000,4.4851,0.9961,31.52
timbrewm,8,8224,1,133,median,1,1,1,9,0.9000,4.5768,0.9974,34.04
timbrewm,8,8224,1,133,minimum,1,1,1,9,0.9000,4.4705,0.9968,31.24
timbrewm,8,8224,1,133,maximum,1,1,1,9,0.9000,4.4732,0.9967,31.25
timbrewm,8,8224,1,133,rand_minmax,1,1,1,9,0.9000,3.2782,0.9926,28.82
timbrewm,8,8224,1,133,copy_paste,1,1,1,9,0.9000,4.4493,0.9940,31.41
timbrewm,8,8224,2,134,median,1,0,0,9,0.9000,4.5765,0.9982,35.69
timbrewm,8,8224,2,134,minimum,1,0,0,9,0.9000,4.4057,0.9971,31.10
timbrewm,8,8224,2,134,maximum,1,0,0,9,0.9000,4.4123,0.9970,31.09
timbrewm,8,8224,2,134,rand_minmax,1,1,1,8,0.8000,2.9820,0.9913,28.34
timbrewm,8,8224,2,134,copy_paste,1,1,0,8,0.8000,4.4135,0.9950,31.56
timbrewm,8,8224,3,135,median,1,1,1,7,0.7000,4.5422,0.9987,34.10
timbrewm,8,8224,3,135,minimum,1,1,1,8,0.8000,4.4080,0.9973,31.30
timbrewm,8,8224,3,135,maximum,1,1,1,8,0.8000,4.4084,0.9972,31.31
timbrewm,8,8224,3,135,rand_minmax,1,1,1,7,0.7000,3.1877,0.9920,28.85
timbrewm,8,8224,3,135,copy_paste,1,1,1,7,0.7000,4.3790,0.9955,31.30
timbrewm,8,8230,0,136,median,1,0,0,9,0.9000,4.5971,0.9976,35.95
timbrewm,8,8230,0,136,minimum,1,1,1,8,0.8000,4.4389,0.9968,32.54
timbrewm,8,8230,0,136,maximum,1,1,1,8,0.8000,4.4397,0.9968,32.50
timbrewm,8,8230,0,136,rand_minmax,1,1,1,8,0.8000,3.2064,0.9925,30.20
timbrewm,8,8230,0,136,copy_paste,1,1,1,8,0.8000,4.4438,0.9952,32.78
timbrewm,8,8230,1,137,median,1,1,1,8,0.8000,4.5518,0.9979,34.86
timbrewm,8,8230,1,137,minimum,1,1,1,8,0.8000,4.4494,0.9978,32.92
timbrewm,8,8230,1,137,maximum,1,1,1,8,0.8000,4.4549,0.9977,32.88
timbrewm,8,8230,1,137,rand_minmax,1,1,1,8,0.8000,3.3591,0.9942,30.76
timbrewm,8,8230,1,137,copy_paste,1,1,1,9,0.9000,4.4175,0.9964,32.49
timbrewm,8,8230,2,138,median,1,1,1,8,0.8000,4.5822,0.9984,35.50
timbrewm,8,8230,2,138,minimum,1,1,1,8,0.8000,4.4381,0.9979,32.69
timbrewm,8,8230,2,138,maximum,1,1,1,8,0.8000,4.4472,0.9980,32.65
timbrewm,8,8230,2,138,rand_minmax,1,1,1,8,0.8000,3.1471,0.9941,30.33
timbrewm,8,8230,2,138,copy_paste,1,1,1,8,0.8000,4.4255,0.9962,32.80
timbrewm,8,8230,3,139,median,1,1,1,8,0.8000,4.5703,0.9976,35.37
timbrewm,8,8230,3,139,minimum,1,1,1,8,0.8000,4.4564,0.9973,32.50
timbrewm,8,8230,3,139,maximum,1,1,1,8,0.8000,4.4510,0.9974,32.49
timbrewm,8,8230,3,139,rand_minmax,1,1,1,8,0.8000,3.2510,0.9934,30.19
timbrewm,8,8230,3,139,copy_paste,1,1,1,8,0.8000,4.4139,0.9952,32.34
timbrewm,8,8455,0,140,median,1,1,1,8,0.8000,4.5729,0.9995,37.09
timbrewm,8,8455,0,140,minimum,1,1,1,7,0.7000,4.4217,0.9993,32.77
timbrewm,8,8455,0,140,maximum,1,1,1,7,0.7000,4.4293,0.9993,32.80
timbrewm,8,8455,0,140,rand_minmax,1,1,1,8,0.8000,3.1057,0.9979,30.16
timbrewm,8,8455,0,140,copy_paste,1,1,1,8,0.8000,4.4289,0.9980,33.14
timbrewm,8,8455,1,141,median,1,1,1,9,0.9000,4.5753,0.9994,35.80
timbrewm,8,8455,1,141,minimum,1,1,1,8,0.8000,4.4681,0.9992,32.46
timbrewm,8,8455,1,141,maximum,1,1,0,8,0.8000,4.4670,0.9992,32.46
timbrewm,8,8455,1,141,rand_minmax,1,1,1,8,0.8000,3.0715,0.9974,29.96
timbrewm,8,8455,1,141,copy_paste,1,1,1,8,0.8000,4.4106,0.9979,32.69
timbrewm,8,8455,2,142,median,1,1,1,8,0.8000,4.5839,0.9989,35.69
timbrewm,8,8455,2,142,minimum,1,1,1,8,0.8000,4.4950,0.9987,32.47
timbrewm,8,8455,2,142,maximum,1,1,1,7,0.7000,4.4833,0.9987,32.49
timbrewm,8,8455,2,142,rand_minmax,1,1,1,8,0.8000,3.0718,0.9972,29.97
timbrewm,8,8455,2,142,copy_paste,1,1,1,8,0.8000,4.4264,0.9975,32.82
timbrewm,8,8455,3,143,median,1,1,1,8,0.8000,4.5604,0.9988,34.65
timbrewm,8,8455,3,143,minimum,1,1,1,8,0.8000,4.4815,0.9988,32.58
timbrewm,8,8455,3,143,maximum,1,1,1,8,0.8000,4.4837,0.9988,32.61
timbrewm,8,8455,3,143,rand_minmax,1,1,1,8,0.8000,3.2232,0.9974,30.33
timbrewm,8,8455,3,143,copy_paste,1,1,1,8,0.8000,4.4757,0.9978,32.54
timbrewm,8,8463,0,144,median,1,0,0,9,0.9000,4.4753,0.9989,29.00
timbrewm,8,8463,0,144,minimum,1,1,1,9,0.9000,4.2410,0.9988,26.65
timbrewm,8,8463,0,144,maximum,1,1,1,9,0.9000,4.2235,0.9987,26.66
timbrewm,8,8463,0,144,rand_minmax,1,1,1,9,0.9000,3.3384,0.9973,24.03
timbrewm,8,8463,0,144,copy_paste,1,1,1,9,0.9000,4.3154,0.9981,26.24
timbrewm,8,8463,1,145,median,1,1,1,9,0.9000,4.4484,0.9985,28.07
timbrewm,8,8463,1,145,minimum,1,1,1,8,0.8000,4.2337,0.9985,26.55
timbrewm,8,8463,1,145,maximum,1,1,0,8,0.8000,4.2102,0.9985,26.55
timbrewm,8,8463,1,145,rand_minmax,1,1,0,8,0.8000,3.3454,0.9972,24.01
timbrewm,8,8463,1,145,copy_paste,1,1,1,9,0.9000,4.3387,0.9979,26.12
timbrewm,8,8463,2,146,median,1,1,1,8,0.8000,4.4652,0.9992,28.32
timbrewm,8,8463,2,146,minimum,1,1,1,8,0.8000,4.2004,0.9989,26.19
timbrewm,8,8463,2,146,maximum,1,1,1,8,0.8000,4.2141,0.9989,26.23
timbrewm,8,8463,2,146,rand_minmax,1,1,1,9,0.9000,3.2719,0.9975,23.61
timbrewm,8,8463,2,146,copy_paste,1,1,1,8,0.8000,4.3287,0.9980,25.74
timbrewm,8,8555,0,147,median,1,1,0,8,0.8000,4.4833,0.9949,32.05
timbrewm,8,8555,0,147,minimum,1,0,0,9,0.9000,4.2178,0.9953,30.69
timbrewm,8,8555,0,147,maximum,1,1,1,8,0.8000,4.2400,0.9952,30.72
timbrewm,8,8555,0,147,rand_minmax,1,1,1,8,0.8000,3.0180,0.9892,28.55
timbrewm,8,8555,0,147,copy_paste,1,0,0,9,0.9000,4.4283,0.9931,30.55
timbrewm,8,8555,1,148,median,0,0,0,10,1.0000,4.5357,0.9970,34.39
timbrewm,8,8555,1,148,minimum,1,1,1,8,0.8000,4.2615,0.9959,31.12
timbrewm,8,8555,1,148,maximum,1,1,1,9,0.9000,4.2600,0.9960,31.17
timbrewm,8,8555,1,148,rand_minmax,1,1,1,9,0.9000,3.0143,0.9897,28.67
timbrewm,8,8555,1,148,copy_paste,1,1,1,8,0.8000,4.4179,0.9932,31.14
timbrewm,8,8555,2,149,median,1,1,1,8,0.8000,4.5355,0.9970,34.98
timbrewm,8,8555,2,149,minimum,1,1,1,8,0.8000,4.1859,0.9957,31.22
timbrewm,8,8555,2,149,maximum,1,1,1,8,0.8000,4.1864,0.9957,31.28
timbrewm,8,8555,2,149,rand_minmax,1,0,0,9,0.9000,2.8883,0.9877,28.48
timbrewm,8,8555,2,149,copy_paste,1,1,1,7,0.7000,4.4148,0.9938,31.66
