model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,7021,3,119,rand_minmax,1,1,1,8,0.8000,3.5867,0.9925,31.38
timbrewm,8,7021,3,119,copy_paste,1,1,1,7,0.7000,4.3230,0.9949,33.26
timbrewm,8,7127,0,120,median,1,1,1,8,0.8000,4.5187,0.9970,27.62
timbrewm,8,7127,0,120,minimum,1,1,1,8,0.8000,4.3139,0.9963,25.68
timbrewm,8,7127,0,120,maximum,1,1,1,8,0.8000,4.3248,0.9965,25.66
timbrewm,8,7127,0,120,rand_minmax,1,1,1,8,0.8000,3.0045,0.9917,23.61
timbrewm,8,7127,0,120,copy_paste,1,1,1,7,0.7000,4.3931,0.9939,25.73
timbrewm,8,7127,1,121,median,0,0,0,10,1.0000,4.5204,0.9975,28.52
timbrewm,8,7127,1,121,minimum,1,0,0,9,0.9000,4.3553,0.9965,25.88
timbrewm,8,7127,1,121,maximum,1,1,0,9,0.9000,4.3544,0.9968,25.95
timbrewm,8,7127,1,121,rand_minmax,0,0,0,10,1.0000,2.9305,0.9926,23.80
timbrewm,8,7127,1,121,copy_paste,1,1,0,9,0.9000,4.2759,0.9945,26.20
timbrewm,8,7127,2,122,median,1,0,0,9,0.9000,4.5415,0.9983,30.85
timbrewm,8,7127,2,122,minimum,1,0,0,9,0.9000,4.3965,0.9973,26.81
timbrewm,8,7127,2,122,maximum,1,0,0,9,0.9000,4.3813,0.9976,26.81
timbrewm,8,7127,2,122,rand_minmax,1,1,1,9,0.9000,3.0817,0.9912,24.33
timbrewm,8,7127,2,122,copy_paste,1,0,0,9,0.9000,4.3502,0.9950,27.19
timbrewm,8,7127,3,123,median,1,1,0,9,0.9000,4.5086,0.9967,27.82
timbrewm,8,7127,3,123,minimum,1,1,1,8,0.8000,4.3622,0.9963,25.70
timbrewm,8,7127,3,123,maximum,1,1,1,8,0.8000,4.3504,0.9964,25.65
timbrewm,8,7127,3,123,rand_minmax,1,1,1,8,0.8000,2.9203,0.9924,23.58
timbrewm,8,7127,3,123,copy_paste,1,1,1,8,0.8000,4.3140,0.9934,25.79
timbrewm,8,7176,0,124,median,1,1,1,8,0.8000,4.4878,0.9987,34.53
timbrewm,8,7176,0,124,minimum,1,1,1,8,0.8000,4.4468,0.9986,32.98
timbrewm,8,7176,0,124,maximum,1,1,1,7,0.7000,4.4205,0.9986,32.99
timbrewm,8,7176,0,124,rand_minmax,1,1,1,8,0.8000,3.0287,0.9950,30.75
timbrewm,8,7176,0,124,copy_paste,1,1,1,8,0.8000,4.3339,0.9978,32.96
timbrewm,8,7176,1,125,median,0,0,0,10,1.0000,4.4968,0.9992,35.86
timbrewm,8,7176,1,125,minimum,1,1,1,8,0.8000,4.2902,0.9988,32.62
timbrewm,8,7176,1,125,maximum,1,1,1,8,0.8000,4.2898,0.9988,32.61
timbrewm,8,7176,1,125,rand_minmax,1,1,1,8,0.8000,2.6938,0.9934,30.27
timbrewm,8,7176,1,125,copy_paste,1,1,1,8,0.8000,4.2721,0.9980,32.99
timbrewm,8,7176,2,126,median,1,1,1,8,0.8000,4.5417,0.9984,36.88
timbrewm,8,7176,2,126,minimum,1,1,1,8,0.8000,4.4208,0.9981,33.20
timbrewm,8,7176,2,126,maximum,1,1,1,8,0.8000,4.3915,0.9981,33.20
timbrewm,8,7176,2,126,rand_minmax,1,1,1,8,0.8000,2.8012,0.9935,30.62
timbrewm,8,7176,2,126,copy_paste,1,0,0,9,0.9000,4.2980,0.9972,33.07
timbrewm,8,7176,3,127,median,1,1,1,9,0.9000,4.5008,0.9991,36.24
timbrewm,8,7176,3,127,minimum,1,1,1,8,0.8000,4.4132,0.9987,33.12
timbrewm,8,7176,3,127,maximum,1,1,1,8,0.8000,4.4170,0.9987,33.14
timbrewm,8,7176,3,127,rand_minmax,1,1,1,9,0.9000,2.8375,0.9945,30.57
timbrewm,8,7176,3,127,copy_paste,1,1,1,8,0.8000,4.2904,0.9980,33.48
timbrewm,8,7729,0,128,median,1,1,1,8,0.8000,4.5219,0.9988,33.23
timbrewm,8,7729,0,128,minimum,1,1,1,7,0.7000,4.3404,0.9982,30.88
timbrewm,8,7729,0,128,maximum,1,1,1,7,0.7000,4.3319,0.9982,30.87
timbrewm,8,7729,0,128,rand_minmax,1,1,1,8,0.8000,3.0118,0.9944,28.64
timbrewm,8,7729,0,128,copy_paste,1,1,0,8,0.8000,4.3999,0.9972,30.79
timbrewm,8,7729,1,129,median,0,0,0,10,1.0000,4.5930,0.9993,34.77
timbrewm,8,7729,1,129,minimum,1,0,0,9,0.9000,4.3996,0.9988,31.98
timbrewm,8,7729,1,129,maximum,1,0,0,9,0.9000,4.3910,0.9988,31.97
timbrewm,8,7729,1,129,rand_minmax,1,0,0,9,0.9000,3.2781,0.9958,29.67
timbrewm,8,7729,1,129,copy_paste,0,0,0,10,1.0000,4.4863,0.9977,31.91
timbrewm,8,7729,2,130,median,1,1,1,8,0.8000,4.5673,0.9986,34.28
timbrewm,8,7729,2,130,minimum,1,1,1,8,0.8000,4.4015,0.9984,31.75
timbrewm,8,7729,2,130,maximum,1,1,1,8,0.8000,4.4069,0.9985,31.78
timbrewm,8,7729,2,130,rand_minmax,1,1,1,8,0.8000,3.2327,0.9957,29.43
timbrewm,8,7729,2,130,copy_paste,1,1,1,8,0.8000,4.4897,0.9975,31.83
timbrewm,8,7729,3,131,median,1,1,0,8,0.8000,4.4646,0.9989,33.21
timbrewm,8,7729,3,131,minimum,1,0,0,9,0.9000,4.2728,0.9985,30.80
timbrewm,8,7729,3,131,maximum,1,0,0,9,0.9000,4.2814,0.9986,30.79
timbrewm,8,7729,3,131,rand_minmax,1,1,1,8,0.8000,2.9182,0.9942,28.54
timbrewm,8,7729,3,131,copy_paste,0,0,0,10,1.0000,4.3624,0.9975,31.16
timbrewm,8,8224,0,132,median,1,0,0,9,0.9000,4.5612,0.9980,33.36
timbrewm,8,8224,0,132,minimum,1,1,1,9,0.9000,4.4484,0.9970,31.28
timbrewm,8,8224,0,132,maximum,1,1,1,9,0.9000,4.4603,0.9970,31.29
timbrewm,8,8224,0,132,rand_minmax,1,1,1,8,0.8000,3.3509,0.9917,29.01
timbrewm,8,8224,0,132,copy_paste,0,0,0,10,1.0000,4.4851,0.9961,31.52
timbrewm,8,8224,1,133,median,1,1,1,9,0.9000,4.5768,0.9974,34.04
timbrewm,8,8224,1,133,minimum,1,1,1,9,0.9000,4.4705,0.9968,31.24
timbrewm,8,8224,1,133,maximum,1,1,1,9,0.9000,4.4732,0.9967,31.25
timbrewm,8,8224,1,133,rand_minmax,1,1,1,9,0.9000,3.2782,0.9926,28.82
timbrewm,8,8224,1,133,copy_paste,1,1,1,9,0.9000,4.4493,0.9940,31.41
timbrewm,8,8224,2,134,median,1,0,0,9,0.9000,4.5765,0.9982,35.69
timbrewm,8,8224,2,134,minimum,1,0,0,9,0.9000,4.4057,0.9971,31.10
timbrewm,8,8224,2,134,maximum,1,0,0,9,0.9000,4.4123,0.9970,31.09
timbrewm,8,8224,2,134,rand_minmax,1,1,1,8,0.8000,2.9820,0.9913,28.34
timbrewm,8,8224,2,134,copy_paste,1,1,0,8,0.8000,4.4135,0.9950,31.56
timbrewm,8,8224,3,135,median,1,1,1,7,0.7000,4.5422,0.9987,34.10
timbrewm,8,8224,3,135,minimum,1,1,1,8,0.8000,4.4080,0.9973,31.30
timbrewm,8,8224,3,135,maximum,1,1,1,8,0.8000,4.4084,0.9972,31.31
timbrewm,8,8224,3,135,rand_minmax,1,1,1,7,0.7000,3.1877,0.9920,28.85
timbrewm,8,8224,3,135,copy_paste,1,1,1,7,0.7000,4.3790,0.9955,31.30
timbrewm,8,8230,0,136,median,1,0,0,9,0.9000,4.5971,0.9976,35.95
timbrewm,8,8230,0,136,minimum,1,1,1,8,0.8000,4.4389,0.9968,32.54
timbrewm,8,8230,0,136,maximum,1,1,1,8,0.8000,4.4397,0.9968,32.50
timbrewm,8,8230,0,136,rand_minmax,1,1,1,8,0.8000,3.2064,0.9925,30.20
timbrewm,8,8230,0,136,copy_paste,1,1,1,8,0.8000,4.4438,0.9952,32.78
timbrewm,8,8230,1,137,median,1,1,1,8,0.8000,4.5518,0.9979,34.86
timbrewm,8,8230,1,137,minimum,1,1,1,8,0.8000,4.4494,0.9978,32.92
timbrewm,8,8230,1,137,maximum,1,1,1,8,0.8000,4.4549,0.9977,32.88
timbrewm,8,8230,1,137,rand_minmax,1,1,1,8,0.8000,3.3591,0.9942,30.76
timbrewm,8,8230,1,137,copy_paste,1,1,1,9,0.9000,4.4175,0.9964,32.49
timbrewm,8,8230,2,138,median,1,1,1,8,0.8000,4.5822,0.9984,35.50
timbrewm,8,8230,2,138,minimum,1,1,1,8,0.8000,4.4381,0.9979,32.69
timbrewm,8,8230,2,138,maximum,1,1,1,8,0.8000,4.4472,0.9980,32.65
timbrewm,8,8230,2,138,rand_minmax,1,1,1,8,0.8000,3.1471,0.9941,30.33
timbrewm,8,8230,2,138,copy_paste,1,1,1,8,0.8000,4.4255,0.9962,32.80
timbrewm,8,8230,3,139,median,1,1,1,8,0.8000,4.5703,0.9976,35.37
timbrewm,8,8230,3,139,minimum,1,1,1,8,0.8000,4.4564,0.9973,32.50
timbrewm,8,8230,3,139,maximum,1,1,1,8,0.8000,4.4510,0.9974,32.49
timbrewm,8,8230,3,139,rand_minmax,1,1,1,8,0.8000,3.2510,0.9934,30.19
timbrewm,8,8230,3,139,copy_paste,1,1,1,8,0.8000,4.4139,0.9952,32.34
timbrewm,8,8455,0,140,median,1,1,1,8,0.8000,4.5729,0.9995,37.09
timbrewm,8,8455,0,140,minimum,1,1,1,7,0.7000,4.4217,0.9993,32.77
timbrewm,8,8455,0,140,maximum,1,1,1,7,0.7000,4.4293,0.9993,32.80
timbrewm,8,8455,0,140,rand_minmax,1,1,1,8,0.8000,3.1057,0.9979,30.16
timbrewm,8,8455,0,140,copy_paste,1,1,1,8,0.8000,4.4289,0.9980,33.14
timbrewm,8,8455,1,141,median,1,1,1,9,0.9000,4.5753,0.9994,35.80
timbrewm,8,8455,1,141,minimum,1,1,1,8,0.8000,4.4681,0.9992,32.46
timbrewm,8,8455,1,141,maximum,1,1,0,8,0.8000,4.4670,0.9992,32.46
timbrewm,8,8455,1,141,rand_minmax,1,1,1,8,0.8000,3.0715,0.9974,29.96
timbrewm,8,8455,1,141,copy_paste,1,1,1,8,0.8000,4.4106,0.9979,32.69
timbrewm,8,8455,2,142,median,1,1,1,8,0.8000,4.5839,0.9989,35.69
timbrewm,8,8455,2,142,minimum,1,1,1,8,0.8000,4.4950,0.9987,32.47
timbrewm,8,8455,2,142,maximum,1,1,1,7,0.7000,4.4833,0.9987,32.49
timbrewm,8,8455,2,142,rand_minmax,1,1,1,8,0.8000,3.0718,0.9972,29.97
timbrewm,8,8455,2,142,copy_paste,1,1,1,8,0.8000,4.4264,0.9975,32.82
timbrewm,8,8455,3,143,median,1,1,1,8,0.8000,4.5604,0.9988,34.65
timbrewm,8,8455,3,143,minimum,1,1,1,8,0.8000,4.4815,0.9988,32.58
timbrewm,8,8455,3,143,maximum,1,1,1,8,0.8000,4.4837,0.9988,32.61
timbrewm,8,8455,3,143,rand_minmax,1,1,1,8,0.8000,3.2232,0.9974,30.33
timbrewm,8,8455,3,143,copy_paste,1,1,1,8,0.8000,4.4757,0.9978,32.54
timbrewm,8,8463,0,144,median,1,0,0,9,0.9000,4.4753,0.9989,29.00
timbrewm,8,8463,0,144,minimum,1,1,1,9,0.9000,4.2410,0.9988,26.65
timbrewm,8,8463,0,144,maximum,1,1,1,9,0.9000,4.2235,0.9987,26.66
timbrewm,8,8463,0,144,rand_minmax,1,1,1,9,0.9000,3.3384,0.9973,24.03
timbrewm,8,8463,0,144,copy_paste,1,1,1,9,0.9000,4.3154,0.9981,26.24
timbrewm,8,8463,1,145,median,1,1,1,9,0.9000,4.4484,0.9985,28.07
timbrewm,8,8463,1,145,minimum,1,1,1,8,0.8000,4.2337,0.9985,26.55
timbrewm,8,8463,1,145,maximum,1,1,0,8,0.8000,4.2102,0.9985,26.55
timbrewm,8,8463,1,145,rand_minmax,1,1,0,8,0.8000,3.3454,0.9972,24.01
timbrewm,8,8463,1,145,copy_paste,1,1,1,9,0.9000,4.3387,0.9979,26.12
timbrewm,8,8463,2,146,median,1,1,1,8,0.8000,4.4652,0.9992,28.32
timbrewm,8,8463,2,146,minimum,1,1,1,8,0.8000,4.2004,0.9989,26.19
timbrewm,8,8463,2,146,maximum,1,1,1,8,0.8000,4.2141,0.9989,26.23
timbrewm,8,8463,2,146,rand_minmax,1,1,1,9,0.9000,3.2719,0.9975,23.61
timbrewm,8,8463,2,146,copy_paste,1,1,1,8,0.8000,4.3287,0.9980,25.74
timbrewm,8,8555,0,147,median,1,1,0,8,0.8000,4.4833,0.9949,32.05
timbrewm,8,8555,0,147,minimum,1,0,0,9,0.9000,4.2178,0.9953,30.69
timbrewm,8,8555,0,147,maximum,1,1,1,8,0.8000,4.2400,0.9952,30.72
timbrewm,8,8555,0,147,rand_minmax,1,1,1,8,0.8000,3.0180,0.9892,28.55
timbrewm,8,8555,0,147,copy_paste,1,0,0,9,0.9000,4.4283,0.9931,30.55
timbrewm,8,8555,1,148,median,0,0,0,10,1.0000,4.5357,0.9970,34.39
timbrewm,8,8555,1,148,minimum,1,1,1,8,0.8000,4.2615,0.9959,31.12
timbrewm,8,8555,1,148,maximum,1,1,1,9,0.9000,4.2600,0.9960,31.17
timbrewm,8,8555,1,148,rand_minmax,1,1,1,9,0.9000,3.0143,0.9897,28.67
timbrewm,8,8555,1,148,copy_paste,1,1,1,8,0.8000,4.4179,0.9932,31.14
timbrewm,8,8555,2,149,median,1,1,1,8,0.8000,4.5355,0.9970,34.98
timbrewm,8,8555,2,149,minimum,1,1,1,8,0.8000,4.1859,0.9957,31.22
timbrewm,8,8555,2,149,maximum,1,1,1,8,0.8000,4.1864,0.9957,31.28
timbrewm,8,8555,2,149,rand_minmax,1,0,0,9,0.9000,2.8883,0.9877,28.48
timbrewm,8,8555,2,149,copy_paste,1,1,1,7,0.7000,4.4148,0.9938,31.66
timbrewm,8,121,4,150,median,0,0,0,10,1.0000,4.4886,0.9988,26.70
timbrewm,8,121,4,150,minimum,1,0,0,9,0.9000,4.2130,0.9986,23.93
timbrewm,8,121,4,150,maximum,1,0,0,9,0.9000,4.2202,0.9986,23.92
timbrewm,8,121,4,150,rand_minmax,0,0,0,10,1.0000,3.1166,0.9966,21.76
timbrewm,8,121,4,150,copy_paste,0,0,0,10,1.0000,4.2698,0.9975,24.00
timbrewm,8,121,5,151,median,1,1,1,8,0.8000,4.5586,0.9987,27.81
timbrewm,8,121,5,151,minimum,1,1,1,7,0.7000,4.2821,0.9983,24.64
timbrewm,8,121,5,151,maximum,1,1,1,7,0.7000,4.2941,0.9984,24.64
timbrewm,8,121,5,151,rand_minmax,1,1,1,7,0.7000,3.3017,0.9966,22.48
timbrewm,8,121,5,151,copy_paste,1,1,1,7,0.7000,4.3599,0.9972,25.25
timbrewm,8,121,6,152,median,1,1,1,8,0.8000,4.5339,0.9987,27.56
timbrewm,8,121,6,152,minimum,1,1,1,8,0.8000,4.2176,0.9984,24.04
timbrewm,8,121,6,152,maximum,1,1,1,7,0.7000,4.2243,0.9984,24.01
timbrewm,8,121,6,152,rand_minmax,1,1,1,7,0.7000,3.0461,0.9963,21.72
timbrewm,8,121,6,152,copy_paste,1,1,1,8,0.8000,4.3308,0.9970,24.22
timbrewm,8,121,7,153,median,1,1,1,8,0.8000,4.5138,0.9985,26.10
timbrewm,8,121,7,153,minimum,1,1,1,8,0.8000,4.2675,0.9985,23.93
timbrewm,8,121,7,153,maximum,1,1,1,8,0.8000,4.2511,0.9985,23.94
timbrewm,8,121,7,153,rand_minmax,1,1,1,8,0.8000,3.1821,0.9968,21.92
timbrewm,8,121,7,153,copy_paste,1,1,1,8,0.8000,4.3423,0.9971,23.96
timbrewm,8,237,4,154,median,1,1,1,7,0.7000,4.5671,0.9991,34.85
timbrewm,8,237,4,154,minimum,1,1,1,9,0.9000,4.5108,0.9990,32.29
timbrewm,8,237,4,154,maximum,1,1,1,9,0.9000,4.5141,0.9990,32.28
timbrewm,8,237,4,154,rand_minmax,1,1,1,9,0.9000,3.7181,0.9982,29.92
timbrewm,8,237,4,154,copy_paste,1,1,1,8,0.8000,4.4090,0.9980,32.06
timbrewm,8,237,5,155,median,1,0,0,9,0.9000,4.5662,0.9992,35.14
timbrewm,8,237,5,155,minimum,1,1,1,8,0.8000,4.5105,0.9990,31.77
timbrewm,8,237,5,155,maximum,1,1,1,8,0.8000,4.5052,0.9990,31.77
timbrewm,8,237,5,155,rand_minmax,1,1,1,7,0.7000,3.6649,0.9980,29.30
timbrewm,8,237,5,155,copy_paste,1,0,0,9,0.9000,4.4503,0.9980,32.11
timbrewm,8,237,6,156,median,1,0,0,9,0.9000,4.5155,0.9993,35.35
timbrewm,8,237,6,156,minimum,1,0,0,9,0.9000,4.4909,0.9992,32.82
timbrewm,8,237,6,156,maximum,1,0,0,9,0.9000,4.4920,0.9992,32.81
timbrewm,8,237,6,156,rand_minmax,1,1,0,9,0.9000,3.7968,0.9985,30.43
timbrewm,8,237,6,156,copy_paste,1,0,0,9,0.9000,4.3794,0.9984,32.72
timbrewm,8,237,7,157,median,1,0,0,9,0.9000,4.5372,0.9995,36.97
timbrewm,8,237,7,157,minimum,1,1,1,7,0.7000,4.4889,0.9993,32.60
timbrewm,8,237,7,157,maximum,1,1,1,7,0.7000,4.4784,0.9993,32.66
timbrewm,8,237,7,157,rand_minmax,1,1,1,7,0.7000,3.6392,0.9986,30.09
timbrewm,8,237,7,157,copy_paste,1,1,1,9,0.9000,4.3812,0.9986,32.93
timbrewm,8,260,4,158,median,0,0,0,10,1.0000,4.5362,0.9983,31.43
timbrewm,8,260,4,158,minimum,1,1,1,9,0.9000,4.3900,0.9977,29.38
timbrewm,8,260,4,158,maximum,1,1,1,9,0.9000,4.4184,0.9978,29.37
timbrewm,8,260,4,158,rand_minmax,1,1,1,9,0.9000,2.9556,0.9930,26.81
timbrewm,8,260,4,158,copy_paste,1,0,0,9,0.9000,4.4047,0.9962,28.84
timbrewm,8,260,5,159,median,1,1,1,9,0.9000,4.4896,0.9980,31.18
timbrewm,8,260,5,159,minimum,1,1,1,8,0.8000,4.3695,0.9976,29.34
timbrewm,8,260,5,159,maximum,1,1,1,8,0.8000,4.3651,0.9975,29.38
timbrewm,8,260,5,159,rand_minmax,1,1,1,8,0.8000,3.0271,0.9933,26.81
timbrewm,8,260,5,159,copy_paste,1,1,1,9,0.9000,4.3502,0.9957,29.04
timbrewm,8,260,6,160,median,1,1,1,7,0.7000,4.5567,0.9983,32.78
timbrewm,8,260,6,160,minimum,1,1,1,9,0.9000,4.3959,0.9976,29.58
timbrewm,8,260,6,160,maximum,1,1,1,9,0.9000,4.3954,0.9976,29.62
timbrewm,8,260,6,160,rand_minmax,1,1,1,8,0.8000,3.0074,0.9933,26.91
timbrewm,8,260,6,160,copy_paste,1,1,1,7,0.7000,4.4226,0.9956,29.88
timbrewm,8,260,7,161,median,1,1,0,9,0.9000,4.5033,0.9974,30.42
timbrewm,8,260,7,161,minimum,1,1,1,9,0.9000,4.3930,0.9972,29.08
timbrewm,8,260,7,161,maximum,1,1,1,8,0.8000,4.3912,0.9974,29.02
timbrewm,8,260,7,161,rand_minmax,1,1,1,8,0.8000,2.9963,0.9932,26.65
timbrewm,8,260,7,161,copy_paste,1,1,1,8,0.8000,4.4018,0.9955,28.80
timbrewm,8,672,4,162,median,1,1,1,9,0.9000,4.5755,0.9981,30.66
timbrewm,8,672,4,162,minimum,1,1,1,8,0.8000,4.4096,0.9967,27.13
timbrewm,8,672,4,162,maximum,1,1,1,9,0.9000,4.4129,0.9968,27.10
timbrewm,8,672,4,162,rand_minmax,1,1,1,8,0.8000,3.4774,0.9902,24.96
timbrewm,8,672,4,162,copy_paste,1,1,1,8,0.8000,4.4427,0.9923,27.60
timbrewm,8,672,5,163,median,1,1,1,9,0.9000,4.5625,0.9976,31.75
timbrewm,8,672,5,163,minimum,1,1,1,8,0.8000,4.3683,0.9958,27.12
timbrewm,8,672,5,163,maximum,1,1,1,8,0.8000,4.3640,0.9956,27.11
timbrewm,8,672,5,163,rand_minmax,1,1,1,8,0.8000,3.3337,0.9894,24.88
timbrewm,8,672,5,163,copy_paste,1,1,1,8,0.8000,4.3848,0.9915,27.55
timbrewm,8,672,6,164,median,1,1,1,8,0.8000,4.5488,0.9966,29.55
timbrewm,8,672,6,164,minimum,1,1,1,8,0.8000,4.3961,0.9954,26.61
timbrewm,8,672,6,164,maximum,1,1,1,8,0.8000,4.3852,0.9955,26.61
timbrewm,8,672,6,164,rand_minmax,1,1,1,8,0.8000,3.4469,0.9876,24.62
timbrewm,8,672,6,164,copy_paste,1,1,1,8,0.8000,4.3933,0.9923,26.82
timbrewm,8,672,7,165,median,0,0,0,10,1.0000,4.5344,0.9972,31.42
timbrewm,8,672,7,165,minimum,1,0,0,9,0.9000,4.3033,0.9960,26.98
timbrewm,8,672,7,165,maximum,1,0,0,9,0.9000,4.3045,0.9960,26.97
timbrewm,8,672,7,165,rand_minmax,1,0,0,9,0.9000,3.3671,0.9887,24.88
timbrewm,8,672,7,165,copy_paste,0,0,0,10,1.0000,4.3163,0.9910,27.27
timbrewm,8,908,4,166,median,1,1,1,8,0.8000,4.5379,0.9962,31.22
timbrewm,8,908,4,166,minimum,1,1,1,7,0.7000,4.4620,0.9955,29.01
timbrewm,8,908,4,166,maximum,1,1,1,8,0.8000,4.4693,0.9956,29.00
timbrewm,8,908,4,166,rand_minmax,1,1,1,9,0.9000,3.1936,0.9884,26.84
timbrewm,8,908,4,166,copy_paste,1,1,1,8,0.8000,4.4218,0.9928,29.05
timbrewm,8,908,5,167,median,1,1,0,8,0.8000,4.5429,0.9970,31.85
timbrewm,8,908,5,167,minimum,1,1,1,8,0.8000,4.4613,0.9963,29.39
timbrewm,8,908,5,167,maximum,1,1,1,7,0.7000,4.4702,0.9962,29.39
timbrewm,8,908,5,167,rand_minmax,1,1,1,8,0.8000,3.2878,0.9893,27.11
timbrewm,8,908,5,167,copy_paste,1,1,1,7,0.7000,4.3416,0.9940,29.35
timbrewm,8,908,6,168,median,1,1,1,9,0.9000,4.5761,0.9975,32.07
timbrewm,8,908,6,168,minimum,1,1,1,8,0.8000,4.4295,0.9962,28.85
timbrewm,8,908,6,168,maximum,1,1,1,8,0.8000,4.4368,0.9962,28.84
timbrewm,8,908,6,168,rand_minmax,1,1,1,8,0.8000,3.3676,0.9874,26.67
timbrewm,8,908,6,168,copy_paste,1,1,1,9,0.9000,4.4169,0.9936,29.30
timbrewm,8,908,7,169,median,1,1,1,8,0.8000,4.5735,0.9976,32.37
timbrewm,8,908,7,169,minimum,1,1,1,8,0.8000,4.4432,0.9966,29.24
timbrewm,8,908,7,169,maximum,1,1,1,8,0.8000,4.4472,0.9967,29.25
timbrewm,8,908,7,169,rand_minmax,1,0,0,9,0.9000,3.1895,0.9880,26.71
timbrewm,8,908,7,169,copy_paste,0,0,0,10,1.0000,4.4688,0.9938,29.52
timbrewm,8,1089,4,170,median,1,1,1,9,0.9000,4.4962,0.9972,30.00
timbrewm,8,1089,4,170,minimum,1,1,1,8,0.8000,4.4277,0.9971,28.57
timbrewm,8,1089,4,170,maximum,1,1,1,8,0.8000,4.4314,0.9970,28.58
timbrewm,8,1089,4,170,rand_minmax,1,1,1,7,0.7000,3.1165,0.9931,26.30
timbrewm,8,1089,4,170,copy_paste,1,1,1,9,0.9000,4.3446,0.9950,28.04
timbrewm,8,1089,5,171,median,1,0,0,9,0.9000,4.5262,0.9982,30.81
timbrewm,8,1089,5,171,minimum,1,1,1,8,0.8000,4.4087,0.9976,28.29
timbrewm,8,1089,5,171,maximum,1,1,1,8,0.8000,4.4057,0.9976,28.30
timbrewm,8,1089,5,171,rand_minmax,1,1,1,8,0.8000,3.0494,0.9932,25.83
timbrewm,8,1089,5,171,copy_paste,1,1,1,9,0.9000,4.3425,0.9957,27.94
timbrewm,8,1089,6,172,median,1,1,1,8,0.8000,4.5641,0.9981,30.82
timbrewm,8,1089,6,172,minimum,1,1,1,7,0.7000,4.4122,0.9976,28.47
timbrewm,8,1089,6,172,maximum,1,1,1,7,0.7000,4.4196,0.9976,28.46
timbrewm,8,1089,6,172,rand_minmax,1,1,1,7,0.7000,3.1972,0.9931,25.97
timbrewm,8,1089,6,172,copy_paste,1,1,1,9,0.9000,4.3736,0.9951,28.27
timbrewm,8,1089,7,173,median,1,1,1,8,0.8000,4.5312,0.9970,29.97
timbrewm,8,1089,7,173,minimum,1,1,1,8,0.8000,4.4209,0.9971,28.27
timbrewm,8,1089,7,173,maximum,1,1,1,8,0.8000,4.3930,0.9970,28.22
timbrewm,8,1089,7,173,rand_minmax,1,1,1,8,0.8000,3.0828,0.9929,25.85
timbrewm,8,1089,7,173,copy_paste,1,1,1,9,0.9000,4.3829,0.9948,27.95
timbrewm,8,1188,4,174,median,1,1,1,8,0.8000,4.5662,0.9928,33.70
timbrewm,8,1188,4,174,minimum,1,1,1,8,0.8000,4.4545,0.9890,29.72
timbrewm,8,1188,4,174,maximum,1,1,1,8,0.8000,4.4609,0.9888,29.68
timbrewm,8,1188,4,174,rand_minmax,1,1,1,8,0.8000,2.8626,0.9692,27.34
timbrewm,8,1188,4,174,copy_paste,1,1,1,8,0.8000,4.3929,0.9821,30.31
timbrewm,8,1188,5,175,median,1,0,0,9,0.9000,4.5242,0.9933,31.80
timbrewm,8,1188,5,175,minimum,1,1,1,7,0.7000,4.4079,0.9879,28.69
timbrewm,8,1188,5,175,maximum,1,1,1,7,0.7000,4.3967,0.9877,28.68
timbrewm,8,1188,5,175,rand_minmax,1,1,1,7,0.7000,2.6102,0.9640,26.51
timbrewm,8,1188,5,175,copy_paste,1,1,1,7,0.7000,4.3470,0.9814,28.94
timbrewm,8,1188,6,176,median,1,1,1,9,0.9000,4.5687,0.9934,33.15
timbrewm,8,1188,6,176,minimum,1,1,1,7,0.7000,4.4566,0.9888,29.55
timbrewm,8,1188,6,176,maximum,1,1,1,7,0.7000,4.4496,0.9896,29.59
timbrewm,8,1188,6,176,rand_minmax,1,1,1,8,0.8000,2.7070,0.9668,27.12
timbrewm,8,1188,6,176,copy_paste,1,1,1,9,0.9000,4.4057,0.9824,29.86
timbrewm,8,1188,7,177,median,1,1,1,7,0.7000,4.5263,0.9912,31.80
timbrewm,8,1188,7,177,minimum,1,1,1,7,0.7000,4.4292,0.9894,29.17
timbrewm,8,1188,7,177,maximum,1,1,1,7,0.7000,4.4234,0.9894,29.14
timbrewm,8,1188,7,177,rand_minmax,1,1,1,8,0.8000,2.8085,0.9717,27.08
timbrewm,8,1188,7,177,copy_paste,1,1,1,7,0.7000,4.3317,0.9816,29.46
timbrewm,8,1221,4,178,median,1,1,1,7,0.7000,4.5648,0.9979,29.98
timbrewm,8,1221,4,178,minimum,1,1,1,7,0.7000,4.4668,0.9969,27.68
timbrewm,8,1221,4,178,maximum,1,1,1,7,0.7000,4.4843,0.9968,27.63
timbrewm,8,1221,4,178,rand_minmax,1,1,1,7,0.7000,3.8859,0.9921,25.07
timbrewm,8,1221,4,178,copy_paste,1,1,1,7,0.7000,4.4438,0.9953,27.03
timbrewm,8,1221,5,179,median,1,1,1,8,0.8000,4.5756,0.9984,30.29
timbrewm,8,1221,5,179,minimum,1,1,1,8,0.8000,4.4662,0.9971,26.94
timbrewm,8,1221,5,179,maximum,1,1,1,8,0.8000,4.4576,0.9974,26.95
timbrewm,8,1221,5,179,rand_minmax,1,1,1,8,0.8000,3.7723,0.9928,24.31
