model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
audioseal,5,chinese:SSB0339,0,105,maximum,1,1,1,12,0.7500,4.2610,0.9979,29.13
audioseal,5,chinese:SSB0339,0,105,rand_minmax,1,1,1,12,0.7500,2.8136,0.9931,27.66
audioseal,5,chinese:SSB0339,0,105,copy_paste,1,1,1,11,0.6875,4.4912,0.9988,29.59
audioseal,5,chinese:SSB0339,1,106,median,1,1,1,12,0.7500,4.4424,0.9988,30.30
audioseal,5,chinese:SSB0339,1,106,minimum,1,1,1,14,0.8750,4.0556,0.9965,28.54
audioseal,5,chinese:SSB0339,1,106,maximum,1,1,1,13,0.8125,4.0796,0.9968,28.52
audioseal,5,chinese:SSB0339,1,106,rand_minmax,1,1,1,13,0.8125,2.7758,0.9929,27.31
audioseal,5,chinese:SSB0339,1,106,copy_paste,1,1,1,12,0.7500,4.4740,0.9984,28.59
audioseal,5,chinese:SSB0339,2,107,median,1,1,1,13,0.8125,4.4350,0.9993,33.59
audioseal,5,chinese:SSB0339,2,107,minimum,1,1,1,14,0.8750,4.1374,0.9968,29.18
audioseal,5,chinese:SSB0339,2,107,maximum,1,1,1,12,0.7500,4.0926,0.9971,29.02
audioseal,5,chinese:SSB0339,2,107,rand_minmax,1,1,1,13,0.8125,2.7753,0.9929,27.67
audioseal,5,chinese:SSB0339,2,107,copy_paste,1,1,0,15,0.9375,4.5144,0.9990,29.91
audioseal,5,chinese:SSB0341,0,108,median,1,1,1,12,0.7500,4.5731,0.9992,37.54
audioseal,5,chinese:SSB0341,0,108,minimum,1,1,1,11,0.6875,4.4833,0.9981,34.80
audioseal,5,chinese:SSB0341,0,108,maximum,1,1,1,12,0.7500,4.4884,0.9984,35.40
audioseal,5,chinese:SSB0341,0,108,rand_minmax,1,1,1,12,0.7500,3.5371,0.9950,33.69
audioseal,5,chinese:SSB0341,0,108,copy_paste,1,1,1,12,0.7500,4.5722,0.9987,35.63
audioseal,5,chinese:SSB0341,1,109,median,1,1,1,12,0.7500,4.5585,0.9990,36.91
audioseal,5,chinese:SSB0341,1,109,minimum,1,1,1,11,0.6875,4.4768,0.9983,35.22
audioseal,5,chinese:SSB0341,1,109,maximum,1,1,1,10,0.6250,4.4892,0.9985,35.00
audioseal,5,chinese:SSB0341,1,109,rand_minmax,1,1,1,11,0.6875,3.4890,0.9960,33.56
audioseal,5,chinese:SSB0341,1,109,copy_paste,1,1,1,14,0.8750,4.5596,0.9988,35.00
audioseal,5,chinese:SSB0341,2,110,median,1,1,1,12,0.7500,4.5511,0.9994,40.26
audioseal,5,chinese:SSB0341,2,110,minimum,1,1,1,9,0.5625,4.4619,0.9985,34.59
audioseal,5,chinese:SSB0341,2,110,maximum,1,1,1,13,0.8125,4.4537,0.9986,34.53
audioseal,5,chinese:SSB0341,2,110,rand_minmax,1,1,1,11,0.6875,3.4399,0.9949,33.08
audioseal,5,chinese:SSB0341,2,110,copy_paste,1,1,1,13,0.8125,4.5577,0.9985,34.94
audioseal,5,chinese:SSB0342,0,111,median,1,1,0,14,0.8750,4.4649,0.9991,36.72
audioseal,5,chinese:SSB0342,0,111,minimum,1,1,1,14,0.8750,4.3212,0.9981,32.72
audioseal,5,chinese:SSB0342,0,111,maximum,1,1,1,14,0.8750,4.3370,0.9982,32.90
audioseal,5,chinese:SSB0342,0,111,rand_minmax,1,1,1,15,0.9375,3.0611,0.9951,31.17
audioseal,5,chinese:SSB0342,0,111,copy_paste,1,0,0,15,0.9375,4.5227,0.9984,33.67
audioseal,5,chinese:SSB0342,1,112,median,1,1,1,13,0.8125,4.4486,0.9990,35.00
audioseal,5,chinese:SSB0342,1,112,minimum,1,1,1,13,0.8125,4.3217,0.9979,31.77
audioseal,5,chinese:SSB0342,1,112,maximum,1,1,1,13,0.8125,4.3107,0.9979,31.63
audioseal,5,chinese:SSB0342,1,112,rand_minmax,1,1,1,12,0.7500,3.0171,0.9940,30.30
audioseal,5,chinese:SSB0342,1,112,copy_paste,1,1,1,13,0.8125,4.5004,0.9984,32.03
audioseal,5,chinese:SSB0342,2,113,median,1,1,1,11,0.6875,4.4309,0.9989,34.21
audioseal,5,chinese:SSB0342,2,113,minimum,1,1,1,12,0.7500,4.2965,0.9982,31.43
audioseal,5,chinese:SSB0342,2,113,maximum,1,1,1,13,0.8125,4.2877,0.9979,31.30
audioseal,5,chinese:SSB0342,2,113,rand_minmax,1,1,1,12,0.7500,2.8735,0.9934,29.83
audioseal,5,chinese:SSB0342,2,113,copy_paste,1,1,1,11,0.6875,4.4967,0.9981,31.41
audioseal,5,chinese:SSB0354,0,114,median,1,1,1,13,0.8125,4.4595,0.9973,33.48
audioseal,5,chinese:SSB0354,0,114,minimum,1,1,1,13,0.8125,4.1971,0.9920,32.90
audioseal,5,chinese:SSB0354,0,114,maximum,1,1,1,13,0.8125,4.2075,0.9917,33.03
audioseal,5,chinese:SSB0354,0,114,rand_minmax,1,1,1,13,0.8125,3.0414,0.9806,31.60
audioseal,5,chinese:SSB0354,0,114,copy_paste,1,1,1,14,0.8750,4.4984,0.9965,32.23
audioseal,5,chinese:SSB0354,1,115,median,0,0,0,16,1.0000,4.4244,0.9967,35.40
audioseal,5,chinese:SSB0354,1,115,minimum,1,1,1,13,0.8125,4.1390,0.9918,32.77
audioseal,5,chinese:SSB0354,1,115,maximum,1,1,1,14,0.8750,4.1295,0.9916,32.56
audioseal,5,chinese:SSB0354,1,115,rand_minmax,1,1,1,14,0.8750,3.0246,0.9807,31.25
audioseal,5,chinese:SSB0354,1,115,copy_paste,1,0,0,15,0.9375,4.4650,0.9965,33.64
audioseal,5,chinese:SSB0354,2,116,median,1,1,1,13,0.8125,4.4746,0.9982,38.63
audioseal,5,chinese:SSB0354,2,116,minimum,1,1,1,12,0.7500,4.1972,0.9934,33.39
audioseal,5,chinese:SSB0354,2,116,maximum,1,1,1,13,0.8125,4.1979,0.9935,33.28
audioseal,5,chinese:SSB0354,2,116,rand_minmax,1,1,1,13,0.8125,3.1172,0.9814,32.14
audioseal,5,chinese:SSB0354,2,116,copy_paste,1,1,1,13,0.8125,4.5231,0.9976,34.72
audioseal,5,chinese:SSB0366,0,117,median,1,1,1,14,0.8750,4.4842,0.9988,33.60
audioseal,5,chinese:SSB0366,0,117,minimum,1,1,1,13,0.8125,4.1185,0.9912,25.69
audioseal,5,chinese:SSB0366,0,117,maximum,1,1,1,13,0.8125,4.1051,0.9912,25.65
audioseal,5,chinese:SSB0366,0,117,rand_minmax,1,1,1,13,0.8125,2.6707,0.9835,24.58
audioseal,5,chinese:SSB0366,0,117,copy_paste,1,1,0,14,0.8750,4.5044,0.9978,28.57
audioseal,5,chinese:SSB0366,1,118,median,1,1,1,12,0.7500,4.4815,0.9981,26.42
audioseal,5,chinese:SSB0366,1,118,minimum,1,1,1,13,0.8125,4.1572,0.9901,26.04
audioseal,5,chinese:SSB0366,1,118,maximum,1,1,1,14,0.8750,4.1582,0.9901,26.05
audioseal,5,chinese:SSB0366,1,118,rand_minmax,1,1,1,14,0.8750,2.7673,0.9850,25.00
audioseal,5,chinese:SSB0366,1,118,copy_paste,1,1,1,12,0.7500,4.4908,0.9977,25.28
audioseal,5,chinese:SSB0366,2,119,median,1,1,1,14,0.8750,4.4890,0.9983,30.64
audioseal,5,chinese:SSB0366,2,119,minimum,1,1,1,14,0.8750,4.0754,0.9900,25.87
audioseal,5,chinese:SSB0366,2,119,maximum,1,1,1,12,0.7500,4.0752,0.9900,25.89
audioseal,5,chinese:SSB0366,2,119,rand_minmax,1,1,1,13,0.8125,2.7382,0.9828,24.73
audioseal,5,chinese:SSB0366,2,119,copy_paste,1,1,1,14,0.8750,4.4597,0.9977,25.63
audioseal,5,chinese:SSB0375,0,120,median,1,1,1,14,0.8750,4.5030,0.9995,29.43
audioseal,5,chinese:SSB0375,0,120,minimum,1,1,1,13,0.8125,4.4373,0.9993,27.88
audioseal,5,chinese:SSB0375,0,120,maximum,1,1,1,11,0.6875,4.4543,0.9993,28.21
audioseal,5,chinese:SSB0375,0,120,rand_minmax,1,1,1,13,0.8125,2.9682,0.9983,27.25
audioseal,5,chinese:SSB0375,0,120,copy_paste,1,1,1,14,0.8750,4.5432,0.9988,30.11
audioseal,5,chinese:SSB0375,1,121,median,1,1,1,12,0.7500,4.5110,0.9993,31.93
audioseal,5,chinese:SSB0375,1,121,minimum,1,1,1,12,0.7500,4.4530,0.9994,28.80
audioseal,5,chinese:SSB0375,1,121,maximum,1,1,1,12,0.7500,4.4580,0.9994,28.88
audioseal,5,chinese:SSB0375,1,121,rand_minmax,1,1,1,12,0.7500,3.0919,0.9988,27.74
audioseal,5,chinese:SSB0375,1,121,copy_paste,1,1,1,12,0.7500,4.5389,0.9990,30.11
audioseal,5,chinese:SSB0375,2,122,median,1,1,1,14,0.8750,4.5269,0.9992,29.82
audioseal,5,chinese:SSB0375,2,122,minimum,1,1,1,13,0.8125,4.4600,0.9991,28.21
audioseal,5,chinese:SSB0375,2,122,maximum,1,1,1,13,0.8125,4.4737,0.9992,28.34
audioseal,5,chinese:SSB0375,2,122,rand_minmax,1,1,1,13,0.8125,3.0843,0.9983,27.57
audioseal,5,chinese:SSB0375,2,122,copy_paste,0,0,0,16,1.0000,4.5591,0.9987,27.82
audioseal,5,chinese:SSB0379,0,123,median,1,1,1,14,0.8750,4.4914,0.9994,29.84
audioseal,5,chinese:SSB0379,0,123,minimum,1,1,1,13,0.8125,4.1855,0.9979,28.11
audioseal,5,chinese:SSB0379,0,123,maximum,1,1,1,12,0.7500,4.1789,0.9979,28.00
audioseal,5,chinese:SSB0379,0,123,rand_minmax,1,1,1,12,0.7500,2.9743,0.9932,26.78
audioseal,5,chinese:SSB0379,0,123,copy_paste,1,1,1,12,0.7500,4.5211,0.9994,29.72
audioseal,5,chinese:SSB0379,1,124,median,1,1,1,12,0.7500,4.4954,0.9993,29.21
audioseal,5,chinese:SSB0379,1,124,minimum,1,1,1,12,0.7500,4.1917,0.9977,27.18
audioseal,5,chinese:SSB0379,1,124,maximum,1,1,1,12,0.7500,4.1749,0.9977,27.19
audioseal,5,chinese:SSB0379,1,124,rand_minmax,1,1,1,12,0.7500,2.9323,0.9903,26.01
audioseal,5,chinese:SSB0379,1,124,copy_paste,1,1,1,12,0.7500,4.5194,0.9991,27.49
audioseal,5,chinese:SSB0379,2,125,median,1,1,1,13,0.8125,4.5380,0.9997,31.76
audioseal,5,chinese:SSB0379,2,125,minimum,1,1,1,13,0.8125,4.3026,0.9986,28.73
audioseal,5,chinese:SSB0379,2,125,maximum,1,1,1,13,0.8125,4.2884,0.9987,28.58
audioseal,5,chinese:SSB0379,2,125,rand_minmax,1,1,1,13,0.8125,3.1501,0.9932,27.41
audioseal,5,chinese:SSB0379,2,125,copy_paste,1,1,1,14,0.8750,4.5392,0.9995,29.68
audioseal,5,chinese:SSB0380,0,126,median,1,1,1,14,0.8750,4.3480,0.9989,28.35
audioseal,5,chinese:SSB0380,0,126,minimum,1,1,1,13,0.8125,4.0791,0.9915,26.12
audioseal,5,chinese:SSB0380,0,126,maximum,1,1,1,13,0.8125,4.0911,0.9914,26.10
audioseal,5,chinese:SSB0380,0,126,rand_minmax,1,1,1,13,0.8125,2.8885,0.9861,24.70
audioseal,5,chinese:SSB0380,0,126,copy_paste,1,1,1,14,0.8750,4.4885,0.9986,25.80
audioseal,5,chinese:SSB0380,1,127,median,1,1,1,13,0.8125,4.3785,0.9991,30.86
audioseal,5,chinese:SSB0380,1,127,minimum,1,1,1,12,0.7500,4.0711,0.9922,26.05
audioseal,5,chinese:SSB0380,1,127,maximum,1,1,1,12,0.7500,4.0762,0.9927,26.06
audioseal,5,chinese:SSB0380,1,127,rand_minmax,1,1,1,12,0.7500,2.8503,0.9850,24.61
audioseal,5,chinese:SSB0380,1,127,copy_paste,1,1,1,12,0.7500,4.4649,0.9985,25.66
audioseal,5,chinese:SSB0380,2,128,median,0,0,0,16,1.0000,4.4713,0.9993,30.38
audioseal,5,chinese:SSB0380,2,128,minimum,1,1,1,13,0.8125,4.1482,0.9904,27.00
audioseal,5,chinese:SSB0380,2,128,maximum,1,1,1,15,0.9375,4.1695,0.9886,26.95
audioseal,5,chinese:SSB0380,2,128,rand_minmax,1,1,1,14,0.8750,3.0535,0.9901,25.68
audioseal,5,chinese:SSB0380,2,128,copy_paste,0,0,0,16,1.0000,4.5347,0.9990,28.90
audioseal,5,chinese:SSB0382,0,129,median,1,1,1,14,0.8750,4.5253,0.9995,32.18
audioseal,5,chinese:SSB0382,0,129,minimum,1,1,1,12,0.7500,4.2870,0.9970,28.48
audioseal,5,chinese:SSB0382,0,129,maximum,1,1,1,13,0.8125,4.2935,0.9974,28.53
audioseal,5,chinese:SSB0382,0,129,rand_minmax,1,1,1,12,0.7500,3.1159,0.9938,26.78
audioseal,5,chinese:SSB0382,0,129,copy_paste,1,1,1,14,0.8750,4.5182,0.9991,28.85
audioseal,5,chinese:SSB0382,1,130,median,1,1,1,13,0.8125,4.5646,0.9995,34.66
audioseal,5,chinese:SSB0382,1,130,minimum,1,1,1,15,0.9375,4.3166,0.9971,29.13
audioseal,5,chinese:SSB0382,1,130,maximum,1,1,1,11,0.6875,4.3098,0.9967,29.12
audioseal,5,chinese:SSB0382,1,130,rand_minmax,1,1,1,13,0.8125,3.0577,0.9940,27.13
audioseal,5,chinese:SSB0382,1,130,copy_paste,1,1,1,13,0.8125,4.5355,0.9992,29.26
audioseal,5,chinese:SSB0382,2,131,median,0,0,0,16,1.0000,4.5226,0.9992,29.86
audioseal,5,chinese:SSB0382,2,131,minimum,1,1,1,12,0.7500,4.3172,0.9957,27.68
audioseal,5,chinese:SSB0382,2,131,maximum,1,1,1,12,0.7500,4.3051,0.9959,27.71
audioseal,5,chinese:SSB0382,2,131,rand_minmax,1,1,1,11,0.6875,2.9912,0.9931,26.08
audioseal,5,chinese:SSB0382,2,131,copy_paste,1,1,1,11,0.6875,4.5180,0.9989,27.68
audioseal,5,chinese:SSB0385,0,132,median,1,1,1,12,0.7500,4.5854,0.9997,37.99
audioseal,5,chinese:SSB0385,0,132,minimum,1,1,1,12,0.7500,4.4191,0.9915,31.46
audioseal,5,chinese:SSB0385,0,132,maximum,1,1,1,13,0.8125,4.4189,0.9910,31.27
audioseal,5,chinese:SSB0385,0,132,rand_minmax,1,1,1,11,0.6875,3.5414,0.9884,29.65
audioseal,5,chinese:SSB0385,0,132,copy_paste,1,1,1,12,0.7500,4.5517,0.9994,32.33
audioseal,5,chinese:SSB0385,1,133,median,1,1,0,14,0.8750,4.5752,0.9996,35.02
audioseal,5,chinese:SSB0385,1,133,minimum,1,1,1,12,0.7500,4.4962,0.9945,31.98
audioseal,5,chinese:SSB0385,1,133,maximum,1,1,1,13,0.8125,4.4967,0.9936,31.94
audioseal,5,chinese:SSB0385,1,133,rand_minmax,1,1,1,13,0.8125,3.6911,0.9903,30.25
audioseal,5,chinese:SSB0385,1,133,copy_paste,1,1,0,15,0.9375,4.5654,0.9994,32.22
audioseal,5,chinese:SSB0385,2,134,median,1,1,1,12,0.7500,4.5841,0.9995,33.72
audioseal,5,chinese:SSB0385,2,134,minimum,1,1,1,13,0.8125,4.2593,0.9904,29.15
audioseal,5,chinese:SSB0385,2,134,maximum,1,1,1,12,0.7500,4.2572,0.9900,29.15
audioseal,5,chinese:SSB0385,2,134,rand_minmax,1,1,1,12,0.7500,3.3898,0.9857,27.79
audioseal,5,chinese:SSB0385,2,134,copy_paste,1,1,1,12,0.7500,4.5554,0.9992,30.19
audioseal,5,chinese:SSB0393,0,135,median,1,1,1,13,0.8125,4.5194,0.9989,35.40
audioseal,5,chinese:SSB0393,0,135,minimum,1,1,1,13,0.8125,4.4531,0.9985,32.30
audioseal,5,chinese:SSB0393,0,135,maximum,1,1,1,12,0.7500,4.4480,0.9985,32.31
audioseal,5,chinese:SSB0393,0,135,rand_minmax,1,1,1,13,0.8125,3.5612,0.9976,30.66
audioseal,5,chinese:SSB0393,0,135,copy_paste,1,1,1,13,0.8125,4.5293,0.9981,32.87
audioseal,5,chinese:SSB0393,1,136,median,1,1,1,15,0.9375,4.5566,0.9990,35.22
audioseal,5,chinese:SSB0393,1,136,minimum,1,1,1,12,0.7500,4.4583,0.9981,32.31
audioseal,5,chinese:SSB0393,1,136,maximum,1,1,1,14,0.8750,4.4616,0.9982,32.29
audioseal,5,chinese:SSB0393,1,136,rand_minmax,1,1,1,14,0.8750,3.5711,0.9973,30.61
audioseal,5,chinese:SSB0393,1,136,copy_paste,1,1,1,13,0.8125,4.5282,0.9982,32.49
audioseal,5,chinese:SSB0393,2,137,median,1,1,1,12,0.7500,4.5508,0.9991,36.89
audioseal,5,chinese:SSB0393,2,137,minimum,1,1,1,13,0.8125,4.4349,0.9979,32.64
audioseal,5,chinese:SSB0393,2,137,maximum,1,1,1,11,0.6875,4.4173,0.9979,32.62
audioseal,5,chinese:SSB0393,2,137,rand_minmax,1,1,1,12,0.7500,3.6434,0.9977,31.16
audioseal,5,chinese:SSB0393,2,137,copy_paste,1,1,1,12,0.7500,4.5487,0.9984,33.32
audioseal,5,chinese:SSB0394,0,138,median,1,1,1,13,0.8125,4.5254,0.9950,36.50
audioseal,5,chinese:SSB0394,0,138,minimum,1,1,1,13,0.8125,4.4207,0.9933,31.55
audioseal,5,chinese:SSB0394,0,138,maximum,1,1,1,14,0.8750,4.4216,0.9942,31.45
audioseal,5,chinese:SSB0394,0,138,rand_minmax,1,1,1,11,0.6875,2.8500,0.9887,30.64
audioseal,5,chinese:SSB0394,0,138,copy_paste,1,1,1,12,0.7500,4.5235,0.9921,34.12
audioseal,5,chinese:SSB0394,1,139,median,1,1,1,14,0.8750,4.5353,0.9961,36.16
audioseal,5,chinese:SSB0394,1,139,minimum,1,1,1,13,0.8125,4.4199,0.9950,32.81
audioseal,5,chinese:SSB0394,1,139,maximum,1,1,1,13,0.8125,4.4337,0.9949,32.58
audioseal,5,chinese:SSB0394,1,139,rand_minmax,1,1,1,13,0.8125,2.9443,0.9895,31.29
audioseal,5,chinese:SSB0394,1,139,copy_paste,1,1,1,14,0.8750,4.5205,0.9934,31.84
audioseal,5,chinese:SSB0394,2,140,median,1,1,1,12,0.7500,4.5231,0.9939,34.90
audioseal,5,chinese:SSB0394,2,140,minimum,1,1,1,12,0.7500,4.4062,0.9922,31.34
audioseal,5,chinese:SSB0394,2,140,maximum,1,1,1,11,0.6875,4.4193,0.9927,31.24
audioseal,5,chinese:SSB0394,2,140,rand_minmax,1,1,1,11,0.6875,2.7524,0.9860,30.19
audioseal,5,chinese:SSB0394,2,140,copy_paste,1,1,1,12,0.7500,4.4868,0.9902,32.58
audioseal,5,chinese:SSB0395,0,141,median,1,1,1,12,0.7500,4.4925,0.9944,29.31
audioseal,5,chinese:SSB0395,0,141,minimum,1,1,1,14,0.8750,4.2464,0.9904,28.82
audioseal,5,chinese:SSB0395,0,141,maximum,1,1,1,14,0.8750,4.2248,0.9914,28.68
audioseal,5,chinese:SSB0395,0,141,rand_minmax,1,1,1,14,0.8750,2.7808,0.9833,27.67
audioseal,5,chinese:SSB0395,0,141,copy_paste,1,1,1,12,0.7500,4.5129,0.9928,28.32
audioseal,5,chinese:SSB0395,1,142,median,1,1,1,11,0.6875,4.4689,0.9952,33.68
audioseal,5,chinese:SSB0395,1,142,minimum,1,1,1,11,0.6875,4.2121,0.9903,28.80
audioseal,5,chinese:SSB0395,1,142,maximum,1,1,1,11,0.6875,4.2108,0.9905,28.61
audioseal,5,chinese:SSB0395,1,142,rand_minmax,1,1,1,11,0.6875,2.7265,0.9802,27.60
audioseal,5,chinese:SSB0395,1,142,copy_paste,1,1,1,11,0.6875,4.5164,0.9933,29.36
audioseal,5,chinese:SSB0395,2,143,median,1,1,1,13,0.8125,4.4740,0.9952,34.63
audioseal,5,chinese:SSB0395,2,143,minimum,1,1,1,13,0.8125,4.1778,0.9900,28.43
audioseal,5,chinese:SSB0395,2,143,maximum,1,1,1,12,0.7500,4.1940,0.9909,28.47
audioseal,5,chinese:SSB0395,2,143,rand_minmax,1,1,1,10,0.6250,2.6990,0.9815,27.48
audioseal,5,chinese:SSB0395,2,143,copy_paste,1,1,1,11,0.6875,4.5175,0.9922,28.86
audioseal,5,chinese:SSB0407,0,144,median,1,1,1,12,0.7500,4.4961,0.9990,35.77
audioseal,5,chinese:SSB0407,0,144,minimum,1,1,1,14,0.8750,4.3763,0.9983,32.54
audioseal,5,chinese:SSB0407,0,144,maximum,1,1,1,12,0.7500,4.4214,0.9984,32.64
audioseal,5,chinese:SSB0407,0,144,rand_minmax,1,1,1,14,0.8750,3.1371,0.9967,31.55
audioseal,5,chinese:SSB0407,0,144,copy_paste,1,1,1,14,0.8750,4.5336,0.9981,32.80
audioseal,5,chinese:SSB0407,1,145,median,1,1,1,14,0.8750,4.4948,0.9994,40.56
audioseal,5,chinese:SSB0407,1,145,minimum,1,1,1,13,0.8125,4.3943,0.9991,35.67
audioseal,5,chinese:SSB0407,1,145,maximum,1,1,1,13,0.8125,4.3891,0.9991,35.55
audioseal,5,chinese:SSB0407,1,145,rand_minmax,1,1,1,13,0.8125,3.1986,0.9979,33.81
audioseal,5,chinese:SSB0407,1,145,copy_paste,1,1,0,15,0.9375,4.5478,0.9986,36.23
audioseal,5,chinese:SSB0407,2,146,median,1,1,1,12,0.7500,4.4675,0.9989,35.94
audioseal,5,chinese:SSB0407,2,146,minimum,1,1,1,11,0.6875,4.3537,0.9984,33.76
audioseal,5,chinese:SSB0407,2,146,maximum,1,1,1,11,0.6875,4.3674,0.9984,33.56
audioseal,5,chinese:SSB0407,2,146,rand_minmax,1,1,1,11,0.6875,3.0890,0.9967,32.07
audioseal,5,chinese:SSB0407,2,146,copy_paste,1,1,1,13,0.8125,4.5206,0.9979,34.60
audioseal,5,chinese:SSB0415,0,147,median,0,0,0,16,1.0000,4.6077,0.9987,37.24
audioseal,5,chinese:SSB0415,0,147,minimum,1,1,1,14,0.8750,4.4207,0.9979,32.12
audioseal,5,chinese:SSB0415,0,147,maximum,1,1,1,14,0.8750,4.4048,0.9976,32.20
audioseal,5,chinese:SSB0415,0,147,rand_minmax,1,1,1,14,0.8750,3.9225,0.9951,30.80
audioseal,5,chinese:SSB0415,0,147,copy_paste,1,0,0,15,0.9375,4.5735,0.9980,35.02
audioseal,5,chinese:SSB0415,1,148,median,1,1,1,12,0.7500,4.5902,0.9984,35.11
audioseal,5,chinese:SSB0415,1,148,minimum,1,1,1,11,0.6875,4.4041,0.9979,31.92
audioseal,5,chinese:SSB0415,1,148,maximum,1,1,1,13,0.8125,4.3956,0.9980,31.91
audioseal,5,chinese:SSB0415,1,148,rand_minmax,1,1,1,12,0.7500,3.8542,0.9953,30.83
audioseal,5,chinese:SSB0415,1,148,copy_paste,1,1,1,11,0.6875,4.5713,0.9980,32.76
audioseal,5,chinese:SSB0415,2,149,median,1,1,1,14,0.8750,4.6019,0.9990,40.09
audioseal,5,chinese:SSB0415,2,149,minimum,1,1,1,12,0.7500,4.3866,0.9981,32.01
audioseal,5,chinese:SSB0415,2,149,maximum,1,1,1,14,0.8750,4.3861,0.9979,31.90
audioseal,5,chinese:SSB0415,2,149,rand_minmax,1,1,1,14,0.8750,3.8407,0.9946,30.58
audioseal,5,chinese:SSB0415,2,149,copy_paste,1,1,1,14,0.8750,4.5732,0.9982,34.93
audioseal,5,english:103,0,150,median,1,1,1,14,0.8750,4.5627,0.9953,29.65
audioseal,5,english:103,0,150,minimum,1,1,1,13,0.8125,4.5176,0.9945,29.09
audioseal,5,english:103,0,150,maximum,1,1,1,14,0.8750,4.5148,0.9942,28.73
audioseal,5,english:103,0,150,rand_minmax,1,1,1,14,0.8750,4.0995,0.9923,27.65
audioseal,5,english:103,0,150,copy_paste,1,1,1,13,0.8125,4.5264,0.9935,29.37
audioseal,5,english:103,1,151,median,1,1,1,11,0.6875,4.5753,0.9960,32.14
audioseal,5,english:103,1,151,minimum,1,1,1,11,0.6875,4.5680,0.9945,29.91
audioseal,5,english:103,1,151,maximum,1,1,1,12,0.7500,4.5512,0.9959,30.06
audioseal,5,english:103,1,151,rand_minmax,1,1,1,12,0.7500,4.1501,0.9929,28.27
audioseal,5,english:103,1,151,copy_paste,1,1,1,11,0.6875,4.5260,0.9930,30.06
audioseal,5,english:103,2,152,median,1,1,1,12,0.7500,4.5586,0.9963,32.28
audioseal,5,english:103,2,152,minimum,1,1,1,11,0.6875,4.5297,0.9947,30.06
audioseal,5,english:103,2,152,maximum,1,1,1,11,0.6875,4.5259,0.9951,29.85
audioseal,5,english:103,2,152,rand_minmax,1,1,1,11,0.6875,4.1391,0.9930,28.35
audioseal,5,english:103,2,152,copy_paste,1,1,1,13,0.8125,4.5208,0.9933,29.77
audioseal,5,english:1034,0,153,median,1,1,1,12,0.7500,4.6055,0.9961,36.34
audioseal,5,english:1034,0,153,minimum,1,1,1,12,0.7500,4.5668,0.9943,33.70
audioseal,5,english:1034,0,153,maximum,1,1,1,12,0.7500,4.5659,0.9941,33.59
audioseal,5,english:1034,0,153,rand_minmax,1,1,1,12,0.7500,3.5941,0.9860,32.25
audioseal,5,english:1034,0,153,copy_paste,1,1,1,13,0.8125,4.5755,0.9923,34.19
audioseal,5,english:1034,1,154,median,1,1,1,13,0.8125,4.6122,0.9964,36.19
audioseal,5,english:1034,1,154,minimum,1,1,1,12,0.7500,4.5645,0.9940,33.54
audioseal,5,english:1034,1,154,maximum,1,1,1,12,0.7500,4.5556,0.9943,33.80
audioseal,5,english:1034,1,154,rand_minmax,1,1,1,12,0.7500,3.5948,0.9866,32.25
audioseal,5,english:1034,1,154,copy_paste,1,1,1,12,0.7500,4.5786,0.9925,33.32
audioseal,5,english:1034,2,155,median,1,1,1,12,0.7500,4.6001,0.9957,37.61
audioseal,5,english:1034,2,155,minimum,1,1,1,12,0.7500,4.5630,0.9952,33.66
audioseal,5,english:1034,2,155,maximum,1,1,1,12,0.7500,4.5508,0.9954,33.69
audioseal,5,english:1034,2,155,rand_minmax,1,1,1,12,0.7500,3.6105,0.9876,32.33
audioseal,5,english:1034,2,155,copy_paste,1,1,1,13,0.8125,4.5706,0.9939,33.50
audioseal,5,english:1040,0,156,median,1,1,1,14,0.8750,4.6073,0.9995,34.82
audioseal,5,english:1040,0,156,minimum,1,1,1,10,0.6250,4.4803,0.9985,30.26
audioseal,5,english:1040,0,156,maximum,1,1,1,10,0.6250,4.5070,0.9987,30.37
audioseal,5,english:1040,0,156,rand_minmax,1,1,1,10,0.6250,3.6103,0.9974,29.29
audioseal,5,english:1040,0,156,copy_paste,1,1,1,14,0.8750,4.5823,0.9991,32.02
audioseal,5,english:1040,1,157,median,1,1,1,12,0.7500,4.6130,0.9994,35.18
audioseal,5,english:1040,1,157,minimum,1,1,1,12,0.7500,4.5533,0.9990,33.09
audioseal,5,english:1040,1,157,maximum,1,1,1,12,0.7500,4.5505,0.9990,32.91
audioseal,5,english:1040,1,157,rand_minmax,1,1,1,12,0.7500,3.7464,0.9982,31.58
audioseal,5,english:1040,1,157,copy_paste,1,1,1,12,0.7500,4.5789,0.9992,33.03
audioseal,5,english:1040,2,158,median,1,1,1,15,0.9375,4.5996,0.9995,34.61
audioseal,5,english:1040,2,158,minimum,1,1,1,13,0.8125,4.5128,0.9987,31.65
audioseal,5,english:1040,2,158,maximum,1,1,1,15,0.9375,4.5282,0.9986,31.55
audioseal,5,english:1040,2,158,rand_minmax,1,1,1,15,0.9375,3.8012,0.9979,30.49
audioseal,5,english:1040,2,158,copy_paste,0,0,0,16,1.0000,4.5736,0.9990,32.49
audioseal,5,english:1069,0,159,median,1,1,1,13,0.8125,4.5582,0.9990,33.99
